datetime,open,high,low,close
20250523~13:31:00,8181749.0,8182747.0,8180995.0,8182012.0
20250523~13:32:00,8182091.0,8182662.0,8180514.0,8181262.0
20250523~13:33:00,8181143.0,8182102.0,8179984.0,8180128.0
20250523~13:34:00,8180098.0,8180177.0,8176720.0,8178570.0
20250523~13:35:00,8179001.0,8179734.0,8177653.0,8179734.0
20250523~13:36:00,8179503.0,8179949.0,8176212.0,8176212.0
20250523~13:37:00,8176152.0,8179472.0,8176152.0,8179340.0
20250523~13:38:00,8179340.0,8180460.0,8178817.0,8180460.0
20250523~13:39:00,8180850.0,8181822.0,8180381.0,8181534.0
20250523~13:40:00,8181408.0,8181756.0,8179166.0,8179166.0
20250523~13:41:00,8179092.0,8179487.0,8177704.0,8179436.0
20250523~13:42:00,8179813.0,8179813.0,8177183.0,8177335.0
20250523~13:43:00,8177362.0,8177366.0,8173630.0,8173678.0
20250523~13:44:00,8173878.0,8174274.0,8169454.0,8169454.0
20250523~13:45:00,8169430.0,8170750.0,8168670.0,8169550.0
20250523~13:46:00,8169550.0,8169925.0,8168196.0,8168710.0
20250523~13:47:00,8168710.0,8169583.0,8165967.0,8166231.0
20250523~13:48:00,8166042.0,8169645.0,8165948.0,8169645.0
20250523~13:49:00,8169897.0,8172799.0,8169897.0,8172799.0
20250523~13:50:00,8172799.0,8173254.0,8170178.0,8170765.0
20250523~13:51:00,8170722.0,8170929.0,8169887.0,8170403.0
20250523~13:52:00,8170615.0,8171907.0,8170460.0,8171662.0
20250523~13:53:00,8171632.0,8173656.0,8171632.0,8172359.0
20250523~13:54:00,8172460.0,8179339.0,8172460.0,8177937.0
20250523~13:55:00,8177762.0,8178759.0,8176425.0,8176425.0
20250523~13:56:00,8176425.0,8176478.0,8174939.0,8175459.0
20250523~13:57:00,8175926.0,8176636.0,8174440.0,8176533.0
20250523~13:58:00,8176632.0,8177675.0,8176042.0,8176517.0
20250523~13:59:00,8176577.0,8177726.0,8176121.0,8176851.0
20250523~14:00:00,8176496.0,8178236.0,8176496.0,8177498.0
20250523~14:01:00,8177469.0,8180098.0,8177469.0,8179002.0
20250523~14:02:00,8179092.0,8181477.0,8178979.0,8180494.0
20250523~14:03:00,8180527.0,8182833.0,8180066.0,8182798.0
20250523~14:04:00,8182793.0,8183691.0,8180738.0,8181862.0
20250523~14:05:00,8181838.0,8181960.0,8180837.0,8180881.0
20250523~14:06:00,8180576.0,8181902.0,8180327.0,8181072.0
20250523~14:07:00,8181211.0,8181242.0,8179749.0,8180181.0
20250523~14:08:00,8180181.0,8181736.0,8179529.0,8181708.0
20250523~14:09:00,8181552.0,8182672.0,8181369.0,8181586.0
20250523~14:10:00,8181514.0,8181514.0,8180054.0,8180536.0
20250523~14:11:00,8180591.0,8180591.0,8179032.0,8179790.0
20250523~14:12:00,8179724.0,8179724.0,8178241.0,8178945.0
20250523~14:13:00,8178949.0,8179742.0,8177798.0,8177798.0
20250523~14:14:00,8177535.0,8178100.0,8175577.0,8176745.0
20250523~14:15:00,8176720.0,8176720.0,8174691.0,8175654.0
20250523~14:16:00,8175888.0,8177411.0,8175888.0,8176321.0
20250523~14:17:00,8176092.0,8176165.0,8175515.0,8176165.0
20250523~14:18:00,8176145.0,8176327.0,8172601.0,8173531.0
20250523~14:19:00,8173531.0,8174615.0,8172507.0,8174615.0
20250523~14:20:00,8174605.0,8176713.0,8174539.0,8176052.0
20250523~14:21:00,8176052.0,8176597.0,8175452.0,8175452.0
20250523~14:22:00,8175452.0,8176722.0,8175033.0,8176722.0
20250523~14:23:00,8176532.0,8178303.0,8176532.0,8176707.0
20250523~14:24:00,8177152.0,8177152.0,8173522.0,8174084.0
20250523~14:25:00,8173907.0,8176570.0,8173415.0,8176570.0
20250523~14:26:00,8176581.0,8177072.0,8175203.0,8176600.0
20250523~14:27:00,8176600.0,8179474.0,8176038.0,8179409.0
20250523~14:28:00,8179307.0,8179835.0,8178471.0,8179252.0
20250523~14:29:00,8179068.0,8180523.0,8179017.0,8179115.0
20250523~14:30:00,8179115.0,8179334.0,8176418.0,8176497.0
20250523~14:31:00,8176530.0,8177002.0,8176270.0,8176552.0
20250523~14:32:00,8176376.0,8176791.0,8174994.0,8174994.0
20250523~14:33:00,8175027.0,8176157.0,8174734.0,8175672.0
20250523~14:34:00,8176484.0,8176836.0,8174552.0,8175069.0
20250523~14:35:00,8174870.0,8175875.0,8174409.0,8174665.0
20250523~14:36:00,8174693.0,8174935.0,8173353.0,8173749.0
20250523~14:37:00,8173626.0,8175732.0,8173270.0,8175167.0
20250523~14:38:00,8175146.0,8176227.0,8173182.0,8173887.0
20250523~14:39:00,8174773.0,8175369.0,8170405.0,8170405.0
20250523~14:40:00,8170425.0,8171032.0,8169355.0,8170554.0
20250523~14:41:00,8171238.0,8171412.0,8169356.0,8169808.0
20250523~14:42:00,8170172.0,8172104.0,8169127.0,8171459.0
20250523~14:43:00,8171504.0,8172840.0,8169760.0,8170480.0
20250523~14:44:00,8170402.0,8172154.0,8166646.0,8168875.0
20250523~14:45:00,8168875.0,8168875.0,8164952.0,8165198.0
20250523~14:46:00,8165522.0,8166383.0,8164489.0,8166383.0
20250523~14:47:00,8166833.0,8167864.0,8166563.0,8166738.0
20250523~14:48:00,8166479.0,8169539.0,8166413.0,8169307.0
20250523~14:49:00,8169363.0,8170997.0,8168682.0,8170418.0
20250523~14:50:00,8170393.0,8170393.0,8168357.0,8169779.0
20250523~14:51:00,8168908.0,8170007.0,8168472.0,8168503.0
20250523~14:52:00,8168309.0,8169286.0,8165525.0,8166145.0
20250523~14:53:00,8165582.0,8166551.0,8165385.0,8166173.0
20250523~14:54:00,8166264.0,8166264.0,8161616.0,8161616.0
20250523~14:55:00,8162205.0,8162724.0,8161052.0,8161617.0
20250523~14:56:00,8161277.0,8164231.0,8160959.0,8164231.0
20250523~14:57:00,8164235.0,8165604.0,8163805.0,8163999.0
20250523~14:58:00,8163799.0,8165278.0,8162462.0,8163283.0
20250523~14:59:00,8163355.0,8164950.0,8162514.0,8164950.0
20250523~15:00:00,8164950.0,8165225.0,8163740.0,8164863.0
20250523~15:01:00,8165023.0,8167975.0,8165023.0,8166600.0
20250523~15:02:00,8166780.0,8167849.0,8166169.0,8167849.0
20250523~15:03:00,8167793.0,8173102.0,8167754.0,8173067.0
20250523~15:04:00,8173235.0,8173356.0,8170885.0,8170986.0
20250523~15:05:00,8170748.0,8173349.0,8170541.0,8173349.0
20250523~15:06:00,8173082.0,8175834.0,8172227.0,8174926.0
20250523~15:07:00,8175235.0,8175518.0,8174347.0,8175140.0
20250523~15:08:00,8175140.0,8175344.0,8172931.0,8173758.0
20250523~15:09:00,8173470.0,8174008.0,8171115.0,8172321.0
20250523~15:10:00,8172444.0,8172472.0,8170524.0,8171801.0
20250523~15:11:00,8171152.0,8171243.0,8168908.0,8169443.0
20250523~15:12:00,8169701.0,8170234.0,8168275.0,8168499.0
20250523~15:13:00,8168444.0,8170001.0,8167146.0,8168637.0
20250523~15:14:00,8168241.0,8172377.0,8166483.0,8172377.0
20250523~15:15:00,8172559.0,8173652.0,8171491.0,8172619.0
20250523~15:16:00,8172851.0,8172851.0,8170817.0,8172590.0
20250523~15:17:00,8172587.0,8173398.0,8171779.0,8172458.0
20250523~15:18:00,8172242.0,8172567.0,8170635.0,8170648.0
20250523~15:19:00,8170725.0,8172377.0,8169594.0,8171777.0
20250523~15:20:00,8171400.0,8173604.0,8171199.0,8173604.0
20250523~15:21:00,8173491.0,8175398.0,8173275.0,8174706.0
20250523~15:22:00,8174750.0,8175263.0,8173500.0,8173743.0
20250523~15:23:00,8173792.0,8174611.0,8173594.0,8173783.0
20250523~15:24:00,8174046.0,8174589.0,8172782.0,8174464.0
20250523~15:25:00,8174423.0,8174988.0,8172350.0,8172676.0
20250523~15:26:00,8172638.0,8173432.0,8172360.0,8173422.0
20250523~15:27:00,8172979.0,8173569.0,8172188.0,8172380.0
20250523~15:28:00,8172387.0,8173906.0,8172183.0,8173383.0
20250523~15:29:00,8173355.0,8174034.0,8171576.0,8171951.0
20250523~15:30:00,8171870.0,8172880.0,8168645.0,8169590.0
20250526~09:16:00,8191291.0,8219865.0,8188778.0,8216719.0
20250526~09:17:00,8216830.0,8224462.0,8216258.0,8223712.0
20250526~09:18:00,8223533.0,8228313.0,8220803.0,8222462.0
20250526~09:19:00,8221928.0,8227016.0,8219746.0,8226199.0
20250526~09:20:00,8226431.0,8226431.0,8221767.0,8223527.0
20250526~09:21:00,8223755.0,8232006.0,8223755.0,8230939.0
20250526~09:22:00,8230882.0,8235061.0,8230882.0,8233548.0
20250526~09:23:00,8233849.0,8234862.0,8232564.0,8232954.0
20250526~09:24:00,8231265.0,8232960.0,8230319.0,8230319.0
20250526~09:25:00,8230432.0,8231493.0,8227638.0,8227829.0
20250526~09:26:00,8227577.0,8231255.0,8225740.0,8230179.0
20250526~09:27:00,8230084.0,8236818.0,8229811.0,8236277.0
20250526~09:28:00,8236510.0,8236510.0,8231373.0,8232555.0
20250526~09:29:00,8232181.0,8236515.0,8232181.0,8236515.0
20250526~09:30:00,8237330.0,8238190.0,8232843.0,8233298.0
20250526~09:31:00,8233463.0,8235738.0,8232296.0,8235738.0
20250526~09:32:00,8235998.0,8239760.0,8235274.0,8235274.0
20250526~09:33:00,8235292.0,8236312.0,8233736.0,8234702.0
20250526~09:34:00,8235421.0,8236853.0,8234492.0,8236509.0
20250526~09:35:00,8236574.0,8236850.0,8233267.0,8234741.0
20250526~09:36:00,8235872.0,8237373.0,8234606.0,8236636.0
20250526~09:37:00,8237316.0,8237340.0,8231761.0,8233103.0
20250526~09:38:00,8233362.0,8235957.0,8233252.0,8233278.0
20250526~09:39:00,8233122.0,8237421.0,8232906.0,8237409.0
20250526~09:40:00,8237677.0,8237850.0,8235101.0,8236522.0
20250526~09:41:00,8236491.0,8238039.0,8234578.0,8235712.0
20250526~09:42:00,8236036.0,8236191.0,8233122.0,8233122.0
20250526~09:43:00,8232811.0,8235106.0,8232627.0,8234561.0
20250526~09:44:00,8234597.0,8235435.0,8233006.0,8235371.0
20250526~09:45:00,8235698.0,8237040.0,8235036.0,8236219.0
20250526~09:46:00,8236836.0,8245803.0,8236219.0,8244293.0
20250526~09:47:00,8245180.0,8247555.0,8244120.0,8247467.0
20250526~09:48:00,8247989.0,8249224.0,8247980.0,8248378.0
20250526~09:49:00,8248327.0,8248922.0,8245440.0,8245574.0
20250526~09:50:00,8245357.0,8246400.0,8243457.0,8244638.0
20250526~09:51:00,8244415.0,8245940.0,8243532.0,8243777.0
20250526~09:52:00,8243238.0,8244751.0,8242724.0,8242724.0
20250526~09:53:00,8242434.0,8244428.0,8242125.0,8244237.0
20250526~09:54:00,8244420.0,8248504.0,8242636.0,8247120.0
20250526~09:55:00,8246945.0,8247929.0,8246077.0,8246339.0
20250526~09:56:00,8245510.0,8246620.0,8243273.0,8244285.0
20250526~09:57:00,8244344.0,8244628.0,8242584.0,8243119.0
20250526~09:58:00,8243138.0,8244511.0,8241821.0,8243733.0
20250526~09:59:00,8243382.0,8245031.0,8240230.0,8240230.0
20250526~10:00:00,8240418.0,8243457.0,8240299.0,8242989.0
20250526~10:01:00,8243154.0,8245193.0,8243154.0,8243722.0
20250526~10:02:00,8244786.0,8244786.0,8241378.0,8241387.0
20250526~10:03:00,8240983.0,8242728.0,8239066.0,8240371.0
20250526~10:04:00,8240512.0,8241006.0,8238793.0,8240810.0
20250526~10:05:00,8240865.0,8241223.0,8238818.0,8239556.0
20250526~10:06:00,8239424.0,8240453.0,8236165.0,8238810.0
20250526~10:07:00,8239327.0,8243420.0,8239327.0,8240265.0
20250526~10:08:00,8239985.0,8240595.0,8238842.0,8238972.0
20250526~10:09:00,8239579.0,8240854.0,8239307.0,8239451.0
20250526~10:10:00,8239361.0,8239361.0,8235329.0,8238523.0
20250526~10:11:00,8238684.0,8239687.0,8237788.0,8239586.0
20250526~10:12:00,8239741.0,8242770.0,8239492.0,8241830.0
20250526~10:13:00,8241986.0,8243276.0,8240775.0,8242464.0
20250526~10:14:00,8242373.0,8243530.0,8241607.0,8242266.0
20250526~10:15:00,8241727.0,8242191.0,8237058.0,8237456.0
20250526~10:16:00,8237533.0,8239652.0,8237533.0,8238949.0
20250526~10:17:00,8239002.0,8239016.0,8234603.0,8236454.0
20250526~10:18:00,8236163.0,8236409.0,8232895.0,8233871.0
20250526~10:19:00,8233999.0,8234072.0,8231881.0,8233066.0
20250526~10:20:00,8232947.0,8234204.0,8230739.0,8230739.0
20250526~10:21:00,8230160.0,8230777.0,8224464.0,8224464.0
20250526~10:22:00,8225174.0,8228801.0,8224678.0,8228257.0
20250526~10:23:00,8228485.0,8232915.0,8228485.0,8232915.0
20250526~10:24:00,8233012.0,8234050.0,8231048.0,8233816.0
20250526~10:25:00,8233811.0,8233811.0,8230478.0,8230478.0
20250526~10:26:00,8231180.0,8231280.0,8226077.0,8226461.0
20250526~10:27:00,8226430.0,8226662.0,8216987.0,8217255.0
20250526~10:28:00,8217059.0,8217059.0,8204895.0,8206761.0
20250526~10:29:00,8206889.0,8214756.0,8206739.0,8214756.0
20250526~10:30:00,8214764.0,8217437.0,8214019.0,8214019.0
20250526~10:31:00,8213958.0,8214954.0,8208964.0,8209908.0
20250526~10:32:00,8209294.0,8209912.0,8208317.0,8209252.0
20250526~10:33:00,8209143.0,8210983.0,8209065.0,8210983.0
20250526~10:34:00,8210983.0,8210983.0,8208102.0,8209768.0
20250526~10:35:00,8209768.0,8209887.0,8206861.0,8209206.0
20250526~10:36:00,8209010.0,8209185.0,8201457.0,8201457.0
20250526~10:37:00,8201562.0,8201581.0,8194933.0,8195650.0
20250526~10:38:00,8195639.0,8196548.0,8194199.0,8196400.0
20250526~10:39:00,8196290.0,8202722.0,8195545.0,8202189.0
20250526~10:40:00,8201696.0,8205582.0,8201558.0,8205497.0
20250526~10:41:00,8205747.0,8205747.0,8200549.0,8203044.0
20250526~10:42:00,8202940.0,8203128.0,8201830.0,8202512.0
20250526~10:43:00,8202568.0,8204160.0,8200431.0,8204160.0
20250526~10:44:00,8204219.0,8213074.0,8203861.0,8212993.0
20250526~10:45:00,8213071.0,8214267.0,8212714.0,8212714.0
20250526~10:46:00,8212714.0,8219385.0,8212714.0,8217067.0
20250526~10:47:00,8217492.0,8217492.0,8212156.0,8212156.0
20250526~10:48:00,8212156.0,8212889.0,8210753.0,8211975.0
20250526~10:49:00,8211963.0,8211963.0,8209589.0,8209900.0
20250526~10:50:00,8209970.0,8210059.0,8207228.0,8208546.0
20250526~10:51:00,8208449.0,8210918.0,8208449.0,8210888.0
20250526~10:52:00,8210843.0,8213047.0,8210239.0,8213043.0
20250526~10:53:00,8212973.0,8212973.0,8210777.0,8211842.0
20250526~10:54:00,8211806.0,8213669.0,8211801.0,8213604.0
20250526~10:55:00,8213438.0,8214496.0,8212427.0,8212742.0
20250526~10:56:00,8212742.0,8213303.0,8211922.0,8212723.0
20250526~10:57:00,8212786.0,8212986.0,8211109.0,8212195.0
20250526~10:58:00,8212426.0,8212798.0,8210625.0,8212798.0
20250526~10:59:00,8212907.0,8219143.0,8212907.0,8218911.0
20250526~11:00:00,8219062.0,8219758.0,8217184.0,8217184.0
20250526~11:01:00,8216709.0,8218308.0,8214587.0,8214587.0
20250526~11:02:00,8214587.0,8214811.0,8211520.0,8212058.0
20250526~11:03:00,8212059.0,8215399.0,8212031.0,8215171.0
20250526~11:04:00,8215117.0,8215400.0,8213794.0,8214889.0
20250526~11:05:00,8214799.0,8216138.0,8214095.0,8214169.0
20250526~11:06:00,8214123.0,8214718.0,8213441.0,8213847.0
20250526~11:07:00,8213857.0,8214439.0,8212945.0,8214203.0
20250526~11:08:00,8214203.0,8218263.0,8213700.0,8215981.0
20250526~11:09:00,8215239.0,8216211.0,8212112.0,8215784.0
20250526~11:10:00,8215784.0,8216685.0,8214661.0,8214972.0
20250526~11:11:00,8214972.0,8214972.0,8209607.0,8209638.0
20250526~11:12:00,8210543.0,8212477.0,8210543.0,8211232.0
20250526~11:13:00,8211312.0,8213078.0,8210868.0,8213078.0
20250526~11:14:00,8213078.0,8213818.0,8212227.0,8212910.0
20250526~11:15:00,8213237.0,8213965.0,8213078.0,8213935.0
20250526~11:16:00,8213908.0,8217080.0,8213828.0,8217080.0
20250526~11:17:00,8216900.0,8218321.0,8216766.0,8217795.0
20250526~11:18:00,8217695.0,8223863.0,8217400.0,8223773.0
20250526~11:19:00,8223773.0,8224695.0,8222624.0,8223995.0
20250526~11:20:00,8223416.0,8224208.0,8222795.0,8223957.0
20250526~11:21:00,8223175.0,8223423.0,8222204.0,8223039.0
20250526~11:22:00,8223389.0,8230895.0,8223104.0,8230605.0
20250526~11:23:00,8230605.0,8230605.0,8227157.0,8227234.0
20250526~11:24:00,8227038.0,8227164.0,8224110.0,8224683.0
20250526~11:25:00,8224452.0,8224452.0,8221019.0,8221719.0
20250526~11:26:00,8221727.0,8222196.0,8220389.0,8220970.0
20250526~11:27:00,8220568.0,8220568.0,8218343.0,8218854.0
20250526~11:28:00,8218804.0,8218804.0,8215825.0,8217557.0
20250526~11:29:00,8217587.0,8218859.0,8212080.0,8212080.0
20250526~11:30:00,8211759.0,8214252.0,8211044.0,8213502.0
20250526~11:31:00,8213411.0,8213989.0,8211571.0,8211654.0
20250526~11:32:00,8211654.0,8213484.0,8211601.0,8213088.0
20250526~11:33:00,8213068.0,8213606.0,8212560.0,8213564.0
20250526~11:34:00,8213410.0,8213666.0,8210941.0,8210941.0
20250526~11:35:00,8210862.0,8213212.0,8210454.0,8212883.0
20250526~11:36:00,8212736.0,8213386.0,8210285.0,8211439.0
20250526~11:37:00,8211599.0,8212898.0,8209637.0,8209686.0
20250526~11:38:00,8209677.0,8211933.0,8209677.0,8211662.0
20250526~11:39:00,8211662.0,8211662.0,8209679.0,8209795.0
20250526~11:40:00,8209795.0,8209877.0,8207834.0,8208296.0
20250526~11:41:00,8208426.0,8211629.0,8208426.0,8210663.0
20250526~11:42:00,8210663.0,8212801.0,8210633.0,8211675.0
20250526~11:43:00,8211369.0,8213947.0,8211346.0,8212991.0
20250526~11:44:00,8212612.0,8212781.0,8210820.0,8212242.0
20250526~11:45:00,8212273.0,8212578.0,8210944.0,8211091.0
20250526~11:46:00,8211044.0,8213335.0,8211044.0,8212659.0
20250526~11:47:00,8212523.0,8218722.0,8212479.0,8216599.0
20250526~11:48:00,8216539.0,8217569.0,8212166.0,8212491.0
20250526~11:49:00,8212515.0,8213884.0,8212231.0,8213712.0
20250526~11:50:00,8213460.0,8213834.0,8212655.0,8212655.0
20250526~11:51:00,8212577.0,8213950.0,8212265.0,8213746.0
20250526~11:52:00,8213746.0,8216886.0,8213746.0,8216706.0
20250526~11:53:00,8216736.0,8218102.0,8216005.0,8218102.0
20250526~11:54:00,8218137.0,8220077.0,8218137.0,8218488.0
20250526~11:55:00,8218506.0,8219309.0,8218352.0,8218948.0
20250526~11:56:00,8218948.0,8219758.0,8218562.0,8219663.0
20250526~11:57:00,8219463.0,8219463.0,8217907.0,8218888.0
20250526~11:58:00,8219151.0,8219658.0,8218367.0,8218855.0
20250526~11:59:00,8219715.0,8224655.0,8219715.0,8223377.0
20250526~12:00:00,8222609.0,8222609.0,8220846.0,8221691.0
20250526~12:01:00,8221646.0,8222482.0,8220161.0,8220466.0
20250526~12:02:00,8220436.0,8220969.0,8219407.0,8220969.0
20250526~12:03:00,8220927.0,8223115.0,8220927.0,8222428.0
20250526~12:04:00,8222232.0,8222669.0,8220412.0,8220539.0
20250526~12:05:00,8220574.0,8222538.0,8220038.0,8221989.0
20250526~12:06:00,8222540.0,8223108.0,8221466.0,8222580.0
20250526~12:07:00,8222712.0,8223726.0,8222712.0,8223145.0
20250526~12:08:00,8222775.0,8222998.0,8221847.0,8221906.0
20250526~12:09:00,8221906.0,8222308.0,8219825.0,8219825.0
20250526~12:10:00,8219315.0,8219316.0,8216809.0,8216809.0
20250526~12:11:00,8216743.0,8217765.0,8216720.0,8216720.0
20250526~12:12:00,8216750.0,8217207.0,8214325.0,8214484.0
20250526~12:13:00,8214587.0,8215905.0,8214527.0,8215210.0
20250526~12:14:00,8215185.0,8218547.0,8214964.0,8217826.0
20250526~12:15:00,8217826.0,8218487.0,8217117.0,8217292.0
20250526~12:16:00,8217513.0,8217513.0,8213530.0,8213563.0
20250526~12:17:00,8213731.0,8214703.0,8213097.0,8213432.0
20250526~12:18:00,8213367.0,8213828.0,8211598.0,8211968.0
20250526~12:19:00,8211867.0,8213391.0,8211867.0,8213372.0
20250526~12:20:00,8213372.0,8214772.0,8213372.0,8213859.0
20250526~12:21:00,8213856.0,8215779.0,8213856.0,8215779.0
20250526~12:22:00,8215744.0,8216912.0,8215575.0,8216912.0
20250526~12:23:00,8216632.0,8216709.0,8214495.0,8214989.0
20250526~12:24:00,8214989.0,8215342.0,8214014.0,8215190.0
20250526~12:25:00,8215146.0,8215367.0,8213653.0,8213653.0
20250526~12:26:00,8213653.0,8216353.0,8213504.0,8216273.0
20250526~12:27:00,8216233.0,8216688.0,8215097.0,8215319.0
20250526~12:28:00,8215313.0,8215670.0,8214615.0,8215295.0
20250526~12:29:00,8215253.0,8217036.0,8215175.0,8217036.0
20250526~12:30:00,8217071.0,8224179.0,8216683.0,8223750.0
20250526~12:31:00,8223832.0,8224733.0,8223294.0,8223556.0
20250526~12:32:00,8223461.0,8223695.0,8220984.0,8221008.0
20250526~12:33:00,8220932.0,8221655.0,8219177.0,8220376.0
20250526~12:34:00,8220672.0,8220672.0,8218169.0,8218515.0
20250526~12:35:00,8218515.0,8219865.0,8218055.0,8219050.0
20250526~12:36:00,8219090.0,8219869.0,8218701.0,8219227.0
20250526~12:37:00,8219146.0,8219252.0,8217881.0,8218279.0
20250526~12:38:00,8218236.0,8218848.0,8217800.0,8218789.0
20250526~12:39:00,8218769.0,8219808.0,8218407.0,8219217.0
20250526~12:40:00,8219217.0,8219827.0,8218397.0,8219827.0
20250526~12:41:00,8219827.0,8220695.0,8219599.0,8220467.0
20250526~12:42:00,8220467.0,8220509.0,8218202.0,8218400.0
20250526~12:43:00,8218400.0,8218400.0,8215039.0,8215230.0
20250526~12:44:00,8215188.0,8215188.0,8212216.0,8212352.0
20250526~12:45:00,8212412.0,8212626.0,8210563.0,8210563.0
20250526~12:46:00,8210230.0,8210855.0,8208246.0,8210843.0
20250526~12:47:00,8210843.0,8211203.0,8210189.0,8210204.0
20250526~12:48:00,8210204.0,8211062.0,8210053.0,8210449.0
20250526~12:49:00,8210437.0,8210640.0,8209777.0,8210003.0
20250526~12:50:00,8210003.0,8210807.0,8209269.0,8209688.0
20250526~12:51:00,8209565.0,8209614.0,8208539.0,8209021.0
20250526~12:52:00,8207978.0,8209184.0,8207716.0,8208551.0
20250526~12:53:00,8208637.0,8209859.0,8208637.0,8209376.0
20250526~12:54:00,8209406.0,8209660.0,8208071.0,8208071.0
20250526~12:55:00,8208040.0,8208306.0,8207414.0,8207414.0
20250526~12:56:00,8207402.0,8207402.0,8205496.0,8206522.0
20250526~12:57:00,8207136.0,8207262.0,8201544.0,8203740.0
20250526~12:58:00,8203791.0,8206281.0,8203791.0,8206281.0
20250526~12:59:00,8206871.0,8210088.0,8206871.0,8209464.0
20250526~13:00:00,8209539.0,8209739.0,8208626.0,8208860.0
20250526~13:01:00,8208820.0,8211133.0,8208820.0,8210744.0
20250526~13:02:00,8210728.0,8211761.0,8210436.0,8210825.0
20250526~13:03:00,8210925.0,8212409.0,8210393.0,8212013.0
20250526~13:04:00,8212013.0,8212013.0,8210763.0,8211617.0
20250526~13:05:00,8211617.0,8212052.0,8211338.0,8211580.0
20250526~13:06:00,8211576.0,8211899.0,8211129.0,8211517.0
20250526~13:07:00,8211357.0,8213713.0,8210822.0,8213199.0
20250526~13:08:00,8213199.0,8214881.0,8212541.0,8214589.0
20250526~13:09:00,8214483.0,8215615.0,8214417.0,8215479.0
20250526~13:10:00,8215294.0,8217075.0,8215120.0,8215495.0
20250526~13:11:00,8215670.0,8216247.0,8212519.0,8212695.0
20250526~13:12:00,8212710.0,8213444.0,8211955.0,8212303.0
20250526~13:13:00,8212232.0,8213148.0,8212160.0,8213084.0
20250526~13:14:00,8212786.0,8213243.0,8211288.0,8211976.0
20250526~13:15:00,8211801.0,8212379.0,8210979.0,8211642.0
20250526~13:16:00,8211642.0,8211642.0,8209920.0,8210107.0
20250526~13:17:00,8210107.0,8211165.0,8210075.0,8210871.0
20250526~13:18:00,8210671.0,8210845.0,8210065.0,8210700.0
20250526~13:19:00,8210700.0,8210700.0,8208910.0,8209536.0
20250526~13:20:00,8209749.0,8209958.0,8208590.0,8209649.0
