DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20250328~13:01:00,2352660,2352750,2351690,2351690,2351253.75,1064.7533381270198,2353383.256676254,2351253.75,2349124.243323746
20250328~13:02:00,2351625,2351625,2350875,2351105,2351319.25,1009.1336500603925,2353337.5173001206,2351319.25,2349300.9826998794
20250328~13:03:00,2351095,2351415,2350125,2350125,2351324.0,1002.9503844578807,2353329.9007689157,2351324.0,2349318.0992310843
20250328~13:04:00,2350135,2350300,2348940,2348940,2351258.25,1113.7067966692887,2353485.663593339,2351258.25,2349030.836406661
20250328~13:05:00,2348845,2348940,2347385,2347385,2351124.25,1391.4326912253161,2353907.1153824506,2351124.25,2348341.3846175494
20250328~13:06:00,2347460,2347710,2347130,2347700,2351005.5,1574.9376762940578,2354155.375352588,2351005.5,2347855.624647412
20250328~13:07:00,2347570,2347970,2347460,2347750,2350912.5,1710.7404521834521,2354333.980904367,2350912.5,2347491.019095633
20250328~13:08:00,2347705,2349700,2347705,2349350,2350848.75,1745.4224907032199,2354339.5949814063,2350848.75,2347357.9050185937
20250328~13:09:00,2349350,2350080,2349350,2349865,2350798.5,1759.1909773349914,2354316.88195467,2350798.5,2347280.11804533
20250328~13:10:00,2349855,2350015,2349370,2349830,2350710.75,1761.6635939988805,2354234.0771879978,2350710.75,2347187.4228120022
20250328~13:11:00,2349810,2350435,2349715,2350330,2350689.5,1763.663874766928,2354216.827749534,2350689.5,2347162.172250466
20250328~13:12:00,2350235,2350590,2349725,2349725,2350620.0,1773.374719211042,2354166.7494384223,2350620.0,2347073.2505615777
20250328~13:13:00,2349640,2349780,2348865,2348985,2350458.0,1767.0168140265762,2353992.033628053,2350458.0,2346923.966371947
20250328~13:14:00,2349000,2349580,2348965,2349500,2350338.75,1745.9975847032188,2353830.7451694063,2350338.75,2346846.7548305937
20250328~13:15:00,2349540,2350025,2349515,2349955,2350235.0,1701.2889850129272,2353637.577970026,2350235.0,2346832.422029974
20250328~13:16:00,2349960,2350000,2348875,2348995,2350057.75,1631.7495252513158,2353321.2490505027,2350057.75,2346794.2509494973
20250328~13:17:00,2348985,2349615,2348860,2349390,2349895.25,1518.9898608510923,2352933.229721702,2349895.25,2346857.270278298
20250328~13:18:00,2349370,2349435,2348940,2349125,2349762.75,1460.8572420257044,2352684.4644840513,2349762.75,2346841.0355159487
20250328~13:19:00,2349065,2349210,2348670,2349085,2349577.5,1280.5575471562952,2352138.6150943125,2349577.5,2347016.3849056875
20250328~13:20:00,2348995,2349065,2348590,2348590,2349371.0,1061.3727456756924,2351493.7454913515,2349371.0,2347248.2545086485
20250328~13:21:00,2348600,2348635,2348115,2348410,2349207.0,929.390575649045,2351065.781151298,2349207.0,2347348.218848702
20250328~13:22:00,2348360,2349415,2348360,2349345,2349119.0,816.7113127789113,2350752.422625558,2349119.0,2347485.577374442
20250328~13:23:00,2349315,2350370,2349300,2350180,2349121.75,820.3614014246211,2350762.472802849,2349121.75,2347481.027197151
20250328~13:24:00,2350190,2350490,2350060,2350485,2349199.0,873.3760870745684,2350945.7521741493,2349199.0,2347452.2478258507
20250328~13:25:00,2350390,2350475,2350175,2350350,2349347.25,797.6139994416241,2350942.4779988835,2349347.25,2347752.0220011165
20250328~13:26:00,2350515,2351235,2350395,2350955,2349510.0,775.5897586251449,2351061.1795172505,2349510.0,2347958.8204827495
20250328~13:27:00,2350940,2350940,2350150,2350160,2349630.5,667.4280958709295,2350965.356191742,2349630.5,2348295.643808258
20250328~13:28:00,2350130,2350260,2349700,2350065,2349666.25,670.7534549806069,2351007.7569099613,2349666.25,2348324.7430900387
20250328~13:29:00,2350110,2350590,2349940,2349960,2349671.0,672.568916445312,2351016.1378328907,2349671.0,2348325.8621671093
20250328~13:30:00,2349850,2349995,2349340,2349395,2349649.25,674.1881570100676,2350997.6263140202,2349649.25,2348300.8736859798
20250328~13:31:00,2349365,2349970,2349155,2349805,2349623.0,656.2701625975308,2350935.540325195,2349623.0,2348310.459674805
20250328~13:32:00,2349805,2350425,2349685,2349820,2349627.75,657.3901248998113,2350942.5302497996,2349627.75,2348312.9697502004
20250328~13:33:00,2349780,2350155,2349590,2350075,2349682.25,646.3897207201176,2350975.02944144,2349682.25,2348389.47055856
20250328~13:34:00,2349975,2351300,2349975,2351250,2349769.75,733.0568208751481,2351235.86364175,2349769.75,2348303.63635825
20250328~13:35:00,2351280,2351800,2351280,2351665,2349855.25,846.7126446626264,2351548.6752893254,2349855.25,2348161.8247106746
20250328~13:36:00,2351690,2352205,2351675,2351765,2349993.75,921.8115388504825,2351837.373077701,2349993.75,2348150.126922299
20250328~13:37:00,2351720,2352075,2351095,2352065,2350127.5,1018.5845442005344,2352164.669088401,2350127.5,2348090.330911599
20250328~13:38:00,2352145,2352250,2351740,2352040,2350273.25,1074.6006296098542,2352422.4512592196,2350273.25,2348124.0487407804
20250328~13:39:00,2351995,2352020,2351080,2351340,2350386.0,1061.585953581765,2352509.1719071637,2350386.0,2348262.8280928363
20250328~13:40:00,2351205,2351415,2350295,2350625,2350487.75,974.322267824639,2352436.394535649,2350487.75,2348539.105464351
20250328~13:41:00,2350630,2350675,2350010,2350180,2350576.25,847.839165172263,2352271.9283303446,2350576.25,2348880.5716696554
20250328~13:42:00,2350075,2350195,2349130,2349375,2350577.75,845.5696849493028,2352268.8893698985,2350577.75,2348886.6106301015
20250328~13:43:00,2349350,2349410,2348575,2348655,2350501.5,946.1071208962156,2352393.7142417924,2350501.5,2348609.2857582076
20250328~13:44:00,2348575,2349740,2348575,2349575,2350456.0,968.5577992697781,2352393.1155985394,2350456.0,2348518.8844014606
20250328~13:45:00,2349560,2349910,2348655,2348655,2350371.25,1049.1273002382804,2352469.5046004765,2350371.25,2348272.9953995235
20250328~13:46:00,2348530,2348835,2348130,2348795,2350263.25,1096.002635177393,2352455.255270355,2350263.25,2348071.244729645
20250328~13:47:00,2348860,2348860,2348455,2348790,2350194.75,1144.5333167531187,2352483.816633506,2350194.75,2347905.683366494
20250328~13:48:00,2348760,2348925,2347945,2348535,2350118.25,1203.2863716112067,2352524.8227432226,2350118.25,2347711.6772567774
20250328~13:49:00,2348500,2348500,2346235,2346460,2349943.25,1455.5757361553574,2352854.4014723105,2349943.25,2347032.0985276895
20250328~13:50:00,2346505,2346750,2345495,2346445,2349795.75,1650.4762271283369,2353096.702454257,2349795.75,2346494.797545743
20250328~13:51:00,2346375,2346830,2346055,2346080,2349609.5,1847.762444859073,2353305.0248897183,2349609.5,2345913.9751102817
20250328~13:52:00,2346090,2346140,2345375,2345760,2349406.5,2036.7731832484442,2353480.046366497,2349406.5,2345332.953633503
20250328~13:53:00,2345775,2346995,2345725,2346630,2349234.25,2121.185291169464,2353476.620582339,2349234.25,2344991.879417661
20250328~13:54:00,2346565,2346595,2346005,2346120,2348977.75,2174.112931628365,2353325.975863257,2348977.75,2344629.524136743
20250328~13:55:00,2346220,2346665,2345435,2345860,2348687.5,2183.9453072966726,2353055.3906145934,2348687.5,2344319.6093854066
20250328~13:56:00,2345785,2347385,2345785,2347150,2348456.75,2083.149358543453,2352623.048717087,2348456.75,2344290.451282913
20250328~13:57:00,2347155,2348550,2347055,2348355,2348271.25,1902.2617251715474,2352075.773450343,2348271.25,2344466.726549657
20250328~13:58:00,2348250,2348495,2347705,2347705,2348054.5,1684.7761837922817,2351424.052367585,2348054.5,2344684.947632415
20250328~13:59:00,2347530,2347880,2346870,2346950,2347835.0,1511.234246359055,2350857.468492718,2347835.0,2344812.531507282
20250328~14:00:00,2346920,2347945,2346915,2347325,2347670.0,1363.5142289802402,2350397.0284579606,2347670.0,2344942.9715420394
20250328~14:01:00,2347255,2347635,2346630,2346630,2347492.5,1245.5314866395495,2349983.562973279,2347492.5,2345001.437026721
20250328~14:02:00,2346580,2346795,2345420,2345715,2347309.5,1223.0579665223086,2349755.615933045,2347309.5,2344863.384066955
20250328~14:03:00,2345665,2346700,2345665,2346550,2347204.25,1191.338560523193,2349586.9271210465,2347204.25,2344821.5728789535
20250328~14:04:00,2346435,2347350,2346165,2346645,2347057.75,1057.0446325785672,2349171.839265157,2347057.75,2344943.660734843
20250328~14:05:00,2346515,2347080,2345580,2345580,2346904.0,1035.9150544325535,2348975.830108865,2346904.0,2344832.169891135
20250328~14:06:00,2345465,2346350,2345160,2345800,2346754.25,962.0075979019358,2348678.2651958037,2346754.25,2344830.2348041963
20250328~14:07:00,2345750,2346575,2345505,2346115,2346620.5,842.624190440667,2348305.7483808813,2346620.5,2344935.2516191187
20250328~14:08:00,2346040,2347070,2345995,2346695,2346528.5,713.0828179553606,2347954.665635911,2346528.5,2345102.334364089
20250328~14:09:00,2346660,2347470,2346640,2346985,2346554.75,720.05751780491,2347994.86503561,2346554.75,2345114.63496439
20250328~14:10:00,2346850,2348220,2346750,2347675,2346616.25,761.5235335203129,2348139.2970670406,2346616.25,2345093.2029329594
20250328~14:11:00,2347635,2348180,2347130,2347410,2346682.75,770.2519666351155,2348223.2539332705,2346682.75,2345142.2460667295
20250328~14:12:00,2347230,2349110,2347090,2348475,2346818.5,835.5459923087166,2348489.5919846175,2346818.5,2345147.4080153825
20250328~14:13:00,2348415,2349690,2348240,2349190,2346946.5,987.4316765171521,2348921.3633530345,2346946.5,2344971.6366469655
20250328~14:14:00,2349060,2350065,2348955,2349605,2347120.75,1130.967535250006,2349382.6850705002,2347120.75,2344858.8149294998
20250328~14:15:00,2349395,2350525,2349355,2350330,2347344.25,1298.0433402463475,2349940.336680493,2347344.25,2344748.163319507
20250328~14:16:00,2350145,2350450,2349370,2349595,2347466.5,1390.619986685227,2350247.7399733705,2347466.5,2344685.2600266295
20250328~14:17:00,2349610,2351710,2349610,2351320,2347614.75,1628.0941998804033,2350870.938399761,2347614.75,2344358.561600239
20250328~14:18:00,2351050,2352690,2350630,2352060,2347832.5,1907.9739185020874,2351648.447837004,2347832.5,2344016.552162996
20250328~14:19:00,2351850,2352150,2351390,2351625,2348066.25,2073.369920913142,2352212.9898418263,2348066.25,2343919.5101581737
20250328~14:20:00,2351545,2352260,2351510,2351890,2348294.5,2232.629379760201,2352759.7587595205,2348294.5,2343829.2412404795
20250328~14:21:00,2352170,2352625,2351475,2352125,2348569.25,2351.936086559998,2353273.12217312,2348569.25,2343865.37782688
20250328~14:22:00,2352040,2352505,2351025,2351125,2348839.75,2317.2371678585823,2353474.224335717,2348839.75,2344205.275664283
20250328~14:23:00,2351060,2351445,2350480,2351330,2349078.75,2315.1462810439384,2353709.042562088,2349078.75,2344448.457437912
20250328~14:24:00,2351115,2351970,2350955,2351410,2349317.0,2296.6161606750234,2353910.23232135,2349317.0,2344723.76767865
20250328~14:25:00,2351785,2353415,2351485,2353015,2349688.75,2261.351991386429,2354211.453982773,2349688.75,2345166.046017227
20250328~14:26:00,2353000,2354755,2352650,2353720,2350084.75,2237.8658036761626,2354560.4816073524,2350084.75,2345609.0183926476
20250328~14:27:00,2353680,2354340,2353430,2353975,2350477.75,2193.7587756609596,2354865.267551322,2350477.75,2346090.232448678
20250328~14:28:00,2353980,2355545,2353980,2355025,2350894.25,2228.26122618181,2355350.7724523637,2350894.25,2346437.7275476363
20250328~14:29:00,2355085,2356435,2355035,2356000,2351345.0,2306.2928786486036,2355957.585757297,2351345.0,2346732.414242703
20250328~14:30:00,2355925,2357470,2355925,2357180,2351820.25,2482.8021494186555,2356785.8542988375,2351820.25,2346854.6457011625
20250328~14:31:00,2357320,2358175,2357175,2357990,2352349.25,2617.1550820851658,2357583.5601641703,2352349.25,2347114.9398358297
20250328~14:32:00,2357865,2358370,2356555,2356650,2352758.0,2618.6137353066874,2357995.2274706136,2352758.0,2347520.7725293864
20250328~14:33:00,2356635,2357025,2355740,2355935,2353095.25,2568.7758066317974,2358232.801613264,2353095.25,2347957.698386736
20250328~14:34:00,2355815,2356125,2354550,2355660,2353398.0,2491.422337372348,2358380.8446747446,2353398.0,2348415.1553252554
20250328~14:35:00,2355620,2356185,2354005,2354570,2353610.0,2395.155197696515,2358400.310395393,2353610.0,2348819.689604607
20250328~14:36:00,2354535,2356255,2354445,2355320,2353896.25,2226.203917339772,2358348.6578346794,2353896.25,2349443.8421653206
20250328~14:37:00,2355305,2356390,2354865,2355215,2354091.0,2158.3031834241797,2358407.6063668486,2354091.0,2349774.3936331514
20250328~14:38:00,2355665,2356995,2355605,2356815,2354328.75,2184.537693474417,2358697.825386949,2354328.75,2349959.674613051
20250328~14:39:00,2356645,2357295,2356070,2356145,2354554.75,2123.0424265042,2358800.8348530084,2354554.75,2350308.6651469916
20250328~14:40:00,2356090,2357210,2355890,2356780,2354799.25,2081.1701383444943,2358961.590276689,2354799.25,2350636.909723311
20250328~14:41:00,2356800,2358530,2356455,2357530,2355069.5,2066.5098341737553,2359202.5196683477,2355069.5,2350936.4803316523
20250328~14:42:00,2357485,2358285,2357085,2357670,2355396.75,1922.1761755884918,2359241.102351177,2355396.75,2351552.397648823
20250328~14:43:00,2357600,2358830,2357600,2358180,2355739.25,1763.1067637912106,2359265.4635275826,2355739.25,2352213.0364724174
20250328~14:44:00,2358205,2359215,2358165,2358585,2356098.0,1553.3363075041175,2359204.6726150084,2356098.0,2352991.3273849916
20250328~14:45:00,2359085,2359710,2358865,2359450,2356419.75,1547.5749067832753,2359514.8998135664,2356419.75,2353324.6001864336
20250328~14:46:00,2359425,2360275,2359275,2359430,2356705.25,1550.000403225754,2359805.2508064513,2356705.25,2353605.2491935487
20250328~14:47:00,2359375,2360565,2358910,2358915,2356952.25,1484.234230167193,2359920.7184603345,2356952.25,2353983.7815396655
20250328~14:48:00,2358930,2359315,2358010,2358225,2357112.25,1437.2794796529931,2359986.808959306,2357112.25,2354237.691040694
20250328~14:49:00,2358215,2358685,2357815,2358075,2357216.0,1427.6255590462456,2360071.2511180923,2357216.0,2354360.7488819077
20250328~14:50:00,2358115,2358480,2357755,2358180,2357266.0,1443.7192466535503,2360153.438493307,2357266.0,2354378.561506693
20250328~14:51:00,2358335,2361205,2358335,2359580,2357345.5,1527.057628251141,2360399.6152565023,2357345.5,2354291.3847434977
20250328~14:52:00,2359865,2359975,2358855,2359640,2357495.0,1600.003289470303,2360695.0065789404,2357495.0,2354294.9934210596
20250328~14:53:00,2359655,2360345,2359250,2359320,2357664.25,1605.3252457794472,2360874.900491559,2357664.25,2354453.599508441
20250328~14:54:00,2359300,2360150,2359110,2360025,2357882.5,1615.187377104556,2361112.874754209,2357882.5,2354652.125245791
20250328~14:55:00,2360095,2360455,2359415,2359530,2358130.5,1452.3899541608544,2361035.279908322,2358130.5,2355225.720091678
20250328~14:56:00,2359565,2359940,2358795,2358820,2358305.5,1298.648994350019,2360902.7979887,2358305.5,2355708.2020113
20250328~14:57:00,2358855,2359780,2358630,2359295,2358509.5,1091.5680416143027,2360692.6360832285,2358509.5,2356326.3639167715
20250328~14:58:00,2359260,2360395,2359260,2360100,2358673.75,1070.1129736227804,2360813.9759472455,2358673.75,2356533.5240527545
20250328~14:59:00,2360420,2360610,2358820,2358820,2358807.5,889.3144905813099,2360586.128981163,2358807.5,2357028.871018837
20250328~15:00:00,2358820,2359375,2358555,2359150,2358926.0,752.2747958166966,2360430.5495916335,2358926.0,2357421.4504083665
20250328~15:01:00,2359115,2359120,2356365,2356420,2358870.5,889.1759934728451,2360648.8519869456,2358870.5,2357092.1480130544
20250328~15:02:00,2356375,2356470,2354210,2354295,2358701.75,1336.6594998057856,2361375.068999612,2358701.75,2356028.431000388
20250328~15:03:00,2354375,2354830,2353800,2353800,2358482.75,1728.12986460722,2361939.0097292145,2358482.75,2355026.4902707855
20250328~15:04:00,2353865,2354000,2352680,2352680,2358187.5,2160.1684266693064,2362507.8368533384,2358187.5,2353867.1631466616
20250328~15:05:00,2352780,2353075,2352395,2352960,2357863.0,2431.0174391545784,2362725.0348783094,2357863.0,2353000.9651216906
20250328~15:06:00,2353060,2353295,2352415,2352530,2357518.0,2674.3614092654757,2362866.722818531,2357518.0,2352169.277181469
20250328~15:07:00,2352605,2352670,2352105,2352175,2357181.0,2903.8688349383683,2362988.737669877,2357181.0,2351373.262330123
20250328~15:08:00,2352285,2353205,2352110,2352635,2356901.5,3062.7679689423007,2363027.035937885,2356901.5,2350775.964062115
20250328~15:09:00,2352400,2352690,2352010,2352175,2356606.5,3223.700105223973,2363053.900210448,2356606.5,2350159.099789552
20250328~15:10:00,2352225,2353055,2352065,2352875,2356341.25,3304.6509788637686,2362950.5519577274,2356341.25,2349731.9480422726
20250328~15:11:00,2353005,2353365,2352420,2353145,2356019.5,3285.932496023169,2362591.3649920463,2356019.5,2349447.6350079537
20250328~15:12:00,2353125,2353350,2352485,2353025,2355688.75,3234.849656882307,2362158.4493137645,2355688.75,2349219.0506862355
20250328~15:13:00,2353220,2354075,2353115,2353980,2355421.75,3138.2937347847915,2361698.3374695694,2355421.75,2349145.1625304306
20250328~15:14:00,2354005,2354625,2353985,2354360,2355138.5,2951.0181561445424,2361040.536312289,2355138.5,2349236.463687711
20250328~15:15:00,2354270,2354605,2353950,2354365,2354880.25,2766.72734424056,2360413.704688481,2354880.25,2349346.795311519
20250328~15:16:00,2354425,2354530,2352710,2353235,2354601.0,2626.448773133551,2359853.897546267,2354601.0,2349348.102453733
20250328~15:17:00,2353330,2353555,2352235,2352235,2354248.0,2429.4093932476676,2359106.8187864954,2354248.0,2349389.1812135046
