DateTime,open,high,low,close
2025-03-10 12:39:00,2259980,2260085,2259715,2259885
2025-03-10 12:40:00,2259870,2259900,2259385,2259550
2025-03-10 12:41:00,2259500,2259930,2259330,2259830
2025-03-10 12:42:00,2259825,2259975,2259080,2259215
2025-03-10 12:43:00,2259220,2259245,2258175,2258210
2025-03-10 12:44:00,2258225,2259030,2258085,2258790
2025-03-10 12:45:00,2258770,2259120,2258655,2258795
2025-03-10 12:46:00,2258825,2259005,2258465,2258955
2025-03-10 12:47:00,2258875,2258970,2258685,2258845
2025-03-10 12:48:00,2258930,2258935,2257775,2258150
2025-03-10 12:49:00,2258150,2258935,2258015,2258605
2025-03-10 12:50:00,2258630,2259145,2258620,2259000
2025-03-10 12:51:00,2259000,2259135,2258260,2258410
2025-03-10 12:52:00,2258440,2258465,2258085,2258385
2025-03-10 12:53:00,2258345,2258345,2257820,2258005
2025-03-10 12:54:00,2257960,2258420,2257935,2258210
2025-03-10 12:55:00,2258235,2259025,2258080,2258870
2025-03-10 12:56:00,2258850,2259025,2258525,2258915
2025-03-10 12:57:00,2258895,2259495,2258895,2259370
2025-03-10 12:58:00,2259345,2259850,2259265,2259770
2025-03-10 12:59:00,2259775,2259775,2259445,2259555
2025-03-10 13:00:00,2259520,2259650,2259240,2259590
2025-03-10 13:01:00,2259580,2259790,2259360,2259550
2025-03-10 13:02:00,2259550,2259550,2258910,2259470
2025-03-10 13:03:00,2259420,2259965,2259375,2259945
2025-03-10 13:04:00,2259940,2260205,2259660,2260130
2025-03-10 13:05:00,2260110,2260720,2259980,2260720
2025-03-10 13:06:00,2260680,2261150,2260460,2261120
2025-03-10 13:07:00,2261115,2261930,2261015,2261680
2025-03-10 13:08:00,2261685,2261685,2260775,2260850
2025-03-10 13:09:00,2260850,2261170,2260765,2260925
2025-03-10 13:10:00,2260940,2261265,2260540,2260860
2025-03-10 13:11:00,2260825,2261345,2260655,2261205
2025-03-10 13:12:00,2261225,2261470,2261040,2261050
2025-03-10 13:13:00,2261025,2261090,2260575,2260690
2025-03-10 13:14:00,2260695,2260695,2260140,2260420
2025-03-10 13:15:00,2260360,2260480,2260060,2260180
2025-03-10 13:16:00,2260155,2260220,2259565,2259890
2025-03-10 13:17:00,2259895,2260210,2259805,2260020
2025-03-10 13:18:00,2260010,2260125,2259685,2259965
2025-03-10 13:19:00,2259955,2259955,2259290,2259290
2025-03-10 13:20:00,2259280,2259280,2258580,2258630
2025-03-10 13:21:00,2258635,2259010,2258480,2258920
2025-03-10 13:22:00,2258960,2259510,2258800,2259350
2025-03-10 13:23:00,2259290,2259510,2259060,2259190
2025-03-10 13:24:00,2259140,2259230,2258995,2259230
2025-03-10 13:25:00,2259160,2259300,2258940,2259095
2025-03-10 13:26:00,2259065,2259085,2257835,2258115
2025-03-10 13:27:00,2258120,2258775,2258015,2258530
2025-03-10 13:28:00,2258505,2259240,2258410,2259135
2025-03-10 13:29:00,2259110,2259310,2258960,2259205
2025-03-10 13:30:00,2259255,2259445,2258830,2259090
2025-03-10 13:31:00,2259025,2259270,2258805,2259075
2025-03-10 13:32:00,2258995,2259420,2258880,2259350
2025-03-10 13:33:00,2259290,2259290,2258305,2258560
2025-03-10 13:34:00,2258575,2258620,2258015,2258050
2025-03-10 13:35:00,2258050,2258350,2257725,2258345
2025-03-10 13:36:00,2258340,2258815,2258215,2258395
2025-03-10 13:37:00,2258350,2258390,2257840,2258050
2025-03-10 13:38:00,2257875,2258180,2257645,2258020
2025-03-10 13:39:00,2258000,2258030,2257640,2257805
2025-03-10 13:40:00,2257805,2258200,2257115,2258060
2025-03-10 13:41:00,2257995,2258015,2257240,2257470
2025-03-10 13:42:00,2257425,2257435,2256750,2256940
2025-03-10 13:43:00,2256945,2257470,2256790,2257370
2025-03-10 13:44:00,2257320,2257545,2256960,2256985
2025-03-10 13:45:00,2256950,2256960,2256295,2256520
2025-03-10 13:46:00,2256495,2256560,2255350,2255630
2025-03-10 13:47:00,2255550,2255965,2255285,2255725
2025-03-10 13:48:00,2255695,2255735,2254755,2254755
2025-03-10 13:49:00,2254560,2254560,2253520,2253665
2025-03-10 13:50:00,2253630,2254005,2253290,2253940
2025-03-10 13:51:00,2253945,2254425,2253640,2254010
2025-03-10 13:52:00,2254100,2254290,2253430,2253580
2025-03-10 13:53:00,2253480,2254120,2253335,2254090
2025-03-10 13:54:00,2254090,2254785,2253900,2254720
2025-03-10 13:55:00,2254755,2254885,2254475,2254770
2025-03-10 13:56:00,2254735,2254835,2254480,2254740
2025-03-10 13:57:00,2254765,2255385,2254710,2255285
2025-03-10 13:58:00,2255265,2255345,2254345,2254625
2025-03-10 13:59:00,2254530,2255120,2254390,2254985
2025-03-10 14:00:00,2255040,2255530,2254965,2255080
2025-03-10 14:01:00,2255080,2255120,2254720,2254945
2025-03-10 14:02:00,2254915,2255520,2254845,2255225
2025-03-10 14:03:00,2255230,2255280,2254680,2255025
2025-03-10 14:04:00,2254885,2255330,2254535,2254575
2025-03-10 14:05:00,2254585,2254635,2254195,2254245
2025-03-10 14:06:00,2254310,2254675,2253950,2254590
2025-03-10 14:07:00,2254585,2254890,2254365,2254840
2025-03-10 14:08:00,2254850,2255105,2254545,2255030
2025-03-10 14:09:00,2254825,2255345,2254705,2255280
2025-03-10 14:10:00,2255315,2255425,2254525,2254945
2025-03-10 14:11:00,2254955,2255530,2254675,2255455
2025-03-10 14:12:00,2255505,2255860,2255210,2255835
2025-03-10 14:13:00,2255820,2256025,2255615,2255870
2025-03-10 14:14:00,2255570,2255645,2255115,2255365
2025-03-10 14:15:00,2255345,2255395,2254825,2254860
2025-03-10 14:16:00,2254870,2254910,2254160,2254580
2025-03-10 14:17:00,2254605,2254780,2253245,2253440
2025-03-10 14:18:00,2253440,2254005,2253170,2253335
2025-03-10 14:19:00,2253225,2253495,2252890,2253260
2025-03-10 14:20:00,2253230,2253250,2250945,2251015
2025-03-10 14:21:00,2250960,2251270,2250380,2251145
2025-03-10 14:22:00,2251065,2251065,2250445,2250695
2025-03-10 14:23:00,2250725,2250955,2250450,2250805
2025-03-10 14:24:00,2250585,2250690,2249655,2249655
2025-03-10 14:25:00,2249330,2249330,2248110,2248680
2025-03-10 14:26:00,2248660,2248725,2247670,2247725
2025-03-10 14:27:00,2247755,2248330,2247115,2248290
2025-03-10 14:28:00,2248230,2248305,2246920,2247595
2025-03-10 14:29:00,2247490,2247700,2247205,2247610
2025-03-10 14:30:00,2247645,2247940,2246010,2246010
2025-03-10 14:31:00,2246075,2246075,2244700,2246000
2025-03-10 14:32:00,2246085,2246560,2245480,2246275
2025-03-10 14:33:00,2246260,2246870,2245860,2246070
2025-03-10 14:34:00,2245895,2246620,2245895,2246520
2025-03-10 14:35:00,2246525,2246875,2246065,2246680
2025-03-10 14:36:00,2246670,2248400,2246555,2247870
2025-03-10 14:37:00,2247740,2247970,2246990,2247410
2025-03-10 14:38:00,2247445,2247445,2246310,2246365
2025-03-10 14:39:00,2246265,2246310,2245495,2246300
2025-03-10 14:40:00,2246295,2246460,2245615,2245650
2025-03-10 14:41:00,2245610,2246170,2245365,2245565
2025-03-10 14:42:00,2245515,2245715,2244865,2245130
2025-03-10 14:43:00,2245180,2246550,2245010,2246300
2025-03-10 14:44:00,2246120,2246350,2244075,2244225
2025-03-10 14:45:00,2244200,2244200,2243010,2243675
2025-03-10 14:46:00,2243630,2244205,2242940,2243690
2025-03-10 14:47:00,2243615,2243910,2243000,2243655
2025-03-10 14:48:00,2243505,2244335,2242985,2244070
2025-03-10 14:49:00,2243820,2244595,2243820,2244210
2025-03-10 14:50:00,2244220,2244710,2244055,2244595
2025-03-10 14:51:00,2244615,2244725,2244150,2244360
2025-03-10 14:52:00,2244365,2244365,2243415,2243875
2025-03-10 14:53:00,2243850,2244310,2243455,2244225
2025-03-10 14:54:00,2244170,2245235,2243885,2245225
2025-03-10 14:55:00,2245230,2246795,2244980,2246650
2025-03-10 14:56:00,2246730,2246730,2245980,2246150
2025-03-10 14:57:00,2246200,2246330,2245645,2246190
2025-03-10 14:58:00,2246190,2246600,2245765,2245765
2025-03-10 14:59:00,2245880,2246110,2245345,2246040
2025-03-10 15:00:00,2246065,2246105,2245695,2245745
2025-03-10 15:01:00,2245670,2246835,2245570,2245660
2025-03-10 15:02:00,2245750,2246170,2244765,2245880
2025-03-10 15:03:00,2245875,2246850,2245875,2246215
2025-03-10 15:04:00,2246295,2246985,2246295,2246620
2025-03-10 15:05:00,2246600,2246860,2246275,2246430
2025-03-10 15:06:00,2246445,2246690,2246215,2246535
2025-03-10 15:07:00,2246535,2246850,2246475,2246610
2025-03-10 15:08:00,2246555,2247010,2246555,2246630
2025-03-10 15:09:00,2246680,2247425,2246680,2247425
2025-03-10 15:10:00,2247435,2247770,2247110,2247770
2025-03-10 15:11:00,2247700,2247935,2247210,2247300
2025-03-10 15:12:00,2247330,2247435,2247035,2247360
2025-03-10 15:13:00,2247360,2247680,2247120,2247120
2025-03-10 15:14:00,2247205,2247490,2247095,2247265
2025-03-10 15:15:00,2247285,2247580,2246965,2246965
2025-03-10 15:16:00,2247020,2247255,2246150,2246150
2025-03-10 15:17:00,2246325,2246395,2245935,2246045
2025-03-10 15:18:00,2246090,2246175,2245515,2245515
2025-03-10 15:19:00,2245650,2245685,2244810,2245235
2025-03-10 15:20:00,2245400,2245495,2245105,2245190
2025-03-10 15:21:00,2245280,2245720,2244865,2244940
2025-03-10 15:22:00,2245070,2245380,2244905,2245225
2025-03-10 15:23:00,2245285,2245405,2244930,2244930
2025-03-10 15:24:00,2245115,2245455,2245005,2245050
2025-03-10 15:25:00,2245135,2245330,2244725,2245000
2025-03-10 15:26:00,2245150,2245735,2245125,2245260
2025-03-10 15:27:00,2245430,2245665,2244855,2245465
2025-03-10 15:28:00,2245650,2245775,2244820,2244830
2025-03-10 15:29:00,2245155,2245580,2244100,2244235
2025-03-10 15:30:00,2244340,2244545,2243640,2244110
2025-03-11 09:16:00,2234555,2235460,2232305,2234440
2025-03-11 09:17:00,2234180,2234180,2231755,2231910
2025-03-11 09:18:00,2231805,2234970,2231600,2234775
2025-03-11 09:19:00,2234940,2238050,2234705,2237005
2025-03-11 09:20:00,2236605,2236640,2233840,2234355
2025-03-11 09:21:00,2234375,2234375,2232395,2233420
2025-03-11 09:22:00,2233455,2234440,2232945,2233380
2025-03-11 09:23:00,2233425,2233935,2232450,2233260
2025-03-11 09:24:00,2233255,2235230,2232740,2234925
2025-03-11 09:25:00,2234895,2236925,2234645,2235425
2025-03-11 09:26:00,2235280,2235375,2233400,2233775
2025-03-11 09:27:00,2233860,2235745,2233860,2234665
2025-03-11 09:28:00,2234560,2236600,2234560,2235395
2025-03-11 09:29:00,2235320,2238740,2235315,2237070
2025-03-11 09:30:00,2237280,2237710,2236270,2236530
2025-03-11 09:31:00,2236290,2236800,2234115,2234840
2025-03-11 09:32:00,2234760,2234760,2232505,2232960
2025-03-11 09:33:00,2232840,2234465,2232630,2234140
2025-03-11 09:34:00,2234315,2236045,2233875,2235850
2025-03-11 09:35:00,2235785,2238155,2235680,2236010
2025-03-11 09:36:00,2236160,2236660,2235205,2235855
2025-03-11 09:37:00,2235870,2236590,2234905,2235310
2025-03-11 09:38:00,2235240,2236230,2235145,2235880
2025-03-11 09:39:00,2235875,2237550,2235875,2237030
2025-03-11 09:40:00,2236920,2238415,2236550,2238330
2025-03-11 09:41:00,2238205,2239540,2237945,2237945
2025-03-11 09:42:00,2237760,2238475,2237275,2237275
2025-03-11 09:43:00,2237245,2237245,2235210,2235920
2025-03-11 09:44:00,2235950,2236895,2235425,2236575
2025-03-11 09:45:00,2236595,2236625,2235800,2236265
2025-03-11 09:46:00,2236375,2237315,2236080,2236715
2025-03-11 09:47:00,2236560,2236895,2235400,2236560
2025-03-11 09:48:00,2236515,2238385,2236395,2237280
2025-03-11 09:49:00,2237310,2238955,2237220,2238945
2025-03-11 09:50:00,2238825,2240795,2238820,2239975
2025-03-11 09:51:00,2240125,2240425,2238675,2238675
2025-03-11 09:52:00,2238650,2240665,2238630,2240335
2025-03-11 09:53:00,2240360,2241165,2239410,2239420
2025-03-11 09:54:00,2239405,2240035,2238860,2239365
2025-03-11 09:55:00,2239150,2239555,2238245,2238270
2025-03-11 09:56:00,2238255,2238305,2236985,2237325
2025-03-11 09:57:00,2237200,2238530,2236905,2238530
2025-03-11 09:58:00,2238420,2239420,2238420,2239335
2025-03-11 09:59:00,2239335,2240790,2239335,2240705
2025-03-11 10:00:00,2240630,2241100,2240245,2240655
2025-03-11 10:01:00,2240710,2242010,2240030,2240030
2025-03-11 10:02:00,2239965,2239965,2238900,2239660
2025-03-11 10:03:00,2239645,2240125,2239275,2239315
2025-03-11 10:04:00,2239240,2240065,2238970,2239440
2025-03-11 10:05:00,2239245,2240195,2239045,2239865
2025-03-11 10:06:00,2239785,2240220,2239280,2239280
2025-03-11 10:07:00,2239170,2239535,2238590,2239175
2025-03-11 10:08:00,2239285,2239840,2237935,2237935
2025-03-11 10:09:00,2237915,2241020,2237905,2240640
2025-03-11 10:10:00,2240595,2241170,2239925,2240925
2025-03-11 10:11:00,2240950,2241350,2240315,2241350
2025-03-11 10:12:00,2241310,2242170,2241310,2241555
2025-03-11 10:13:00,2241550,2241655,2240755,2240945
2025-03-11 10:14:00,2240895,2241875,2240895,2241835
2025-03-11 10:15:00,2241800,2242605,2241765,2242255
2025-03-11 10:16:00,2242245,2243150,2242165,2242880
2025-03-11 10:17:00,2242740,2242810,2241475,2241475
2025-03-11 10:18:00,2241440,2241760,2240665,2241585
2025-03-11 10:19:00,2241575,2241995,2241025,2241165
2025-03-11 10:20:00,2241130,2241925,2241045,2241900
2025-03-11 10:21:00,2241890,2242050,2240750,2240920
2025-03-11 10:22:00,2240850,2241800,2240840,2241210
2025-03-11 10:23:00,2241170,2242590,2241140,2242410
2025-03-11 10:24:00,2242380,2243235,2242380,2243225
2025-03-11 10:25:00,2243250,2243340,2242555,2242880
2025-03-11 10:26:00,2242865,2243050,2242245,2242805
2025-03-11 10:27:00,2242760,2243685,2242665,2243605
2025-03-11 10:28:00,2243645,2243645,2243015,2243265
2025-03-11 10:29:00,2243250,2243770,2242960,2243635
2025-03-11 10:30:00,2243550,2243555,2242770,2242855
2025-03-11 10:31:00,2242830,2243125,2241370,2241370
2025-03-11 10:32:00,2241420,2241715,2240590,2240590
2025-03-11 10:33:00,2240580,2240580,2239995,2240135
2025-03-11 10:34:00,2240160,2240425,2239810,2239870
2025-03-11 10:35:00,2239840,2240780,2239725,2240540
2025-03-11 10:36:00,2240515,2240895,2240210,2240210
2025-03-11 10:37:00,2240280,2240850,2240180,2240665
2025-03-11 10:38:00,2240685,2241385,2240595,2241170
2025-03-11 10:39:00,2240930,2241850,2240930,2241690
2025-03-11 10:40:00,2241815,2242585,2241530,2242235
2025-03-11 10:41:00,2242195,2242710,2242085,2242455
2025-03-11 10:42:00,2242455,2243700,2242330,2243600
2025-03-11 10:43:00,2243540,2244505,2243270,2244505
2025-03-11 10:44:00,2244425,2244935,2244425,2244515
2025-03-11 10:45:00,2244480,2244505,2243915,2244100
2025-03-11 10:46:00,2244075,2244075,2242750,2242800
2025-03-11 10:47:00,2242740,2242965,2242125,2242305
2025-03-11 10:48:00,2242290,2243460,2242125,2243385
2025-03-11 10:49:00,2243325,2243690,2242985,2243050
2025-03-11 10:50:00,2243045,2243245,2242240,2242900
2025-03-11 10:51:00,2242815,2242835,2241940,2242250
2025-03-11 10:52:00,2242195,2243655,2242195,2243580
2025-03-11 10:53:00,2243610,2244025,2243115,2243820
2025-03-11 10:54:00,2243880,2244475,2243555,2244305
2025-03-11 10:55:00,2244285,2244860,2244285,2244390
2025-03-11 10:56:00,2244330,2244520,2243940,2244370
2025-03-11 10:57:00,2244410,2244830,2244190,2244795
2025-03-11 10:58:00,2244815,2246410,2244815,2246410
2025-03-11 10:59:00,2246440,2246885,2245200,2245370
2025-03-11 11:00:00,2245340,2245395,2244850,2245070
2025-03-11 11:01:00,2245050,2245530,2244895,2244895
2025-03-11 11:02:00,2245005,2245745,2244685,2245715
2025-03-11 11:03:00,2245660,2247345,2245660,2247005
2025-03-11 11:04:00,2247175,2248330,2246985,2248005
2025-03-11 11:05:00,2247970,2248255,2247285,2247955
2025-03-11 11:06:00,2247980,2248510,2247425,2247425
2025-03-11 11:07:00,2247370,2247460,2246490,2246585
2025-03-11 11:08:00,2246535,2246990,2246045,2246195
2025-03-11 11:09:00,2246275,2246965,2245690,2246875
2025-03-11 11:10:00,2246980,2247195,2246615,2246730
2025-03-11 11:11:00,2246690,2246755,2245890,2246165
2025-03-11 11:12:00,2246160,2246520,2245780,2246075
2025-03-11 11:13:00,2246110,2246475,2245280,2245280
2025-03-11 11:14:00,2245330,2245545,2244770,2245005
2025-03-11 11:15:00,2245065,2245370,2244885,2245230
2025-03-11 11:16:00,2245255,2245520,2244755,2244810
2025-03-11 11:17:00,2244755,2244910,2244295,2244420
2025-03-11 11:18:00,2244545,2244625,2244305,2244490
2025-03-11 11:19:00,2244445,2244630,2243145,2243270
2025-03-11 11:20:00,2243175,2243385,2242390,2243200
2025-03-11 11:21:00,2243215,2243725,2243105,2243685
2025-03-11 11:22:00,2243655,2243900,2243355,2243455
2025-03-11 11:23:00,2243445,2243445,2242450,2242825
2025-03-11 11:24:00,2242790,2243170,2242380,2242575
2025-03-11 11:25:00,2242630,2242915,2242145,2242795
2025-03-11 11:26:00,2242870,2244025,2242690,2243840
2025-03-11 11:27:00,2244060,2244480,2243655,2244355
2025-03-11 11:28:00,2244260,2244390,2243625,2243780
2025-03-11 11:29:00,2243770,2243770,2243045,2243335
2025-03-11 11:30:00,2243325,2243355,2242185,2242260
2025-03-11 11:31:00,2242300,2242610,2241765,2242375
2025-03-11 11:32:00,2242460,2242465,2241565,2241925
2025-03-11 11:33:00,2241880,2242825,2241555,2242790
2025-03-11 11:34:00,2242875,2243225,2242215,2243225
2025-03-11 11:35:00,2243250,2243250,2242385,2242745
2025-03-11 11:36:00,2242825,2244130,2242575,2244120
2025-03-11 11:37:00,2244130,2244435,2243750,2243795
2025-03-11 11:38:00,2243795,2243795,2242755,2243125
2025-03-11 11:39:00,2243110,2243350,2242610,2243305
2025-03-11 11:40:00,2243310,2243650,2242780,2243650
2025-03-11 11:41:00,2243610,2243755,2243250,2243545
2025-03-11 11:42:00,2243635,2243635,2242885,2243065
2025-03-11 11:43:00,2243140,2243140,2242625,2242690
2025-03-11 11:44:00,2242660,2242805,2242310,2242720
2025-03-11 11:45:00,2242810,2243385,2242520,2243220
2025-03-11 11:46:00,2243230,2243340,2242775,2243265
2025-03-11 11:47:00,2243350,2243525,2243000,2243325
2025-03-11 11:48:00,2243315,2243525,2243065,2243115
2025-03-11 11:49:00,2243100,2243795,2242890,2243565
2025-03-11 11:50:00,2243500,2243905,2243085,2243680
2025-03-11 11:51:00,2243720,2244320,2243360,2244205
2025-03-11 11:52:00,2244180,2244545,2244065,2244260
2025-03-11 11:53:00,2244260,2244615,2244075,2244205
2025-03-11 11:54:00,2244220,2244470,2244070,2244155
2025-03-11 11:55:00,2244195,2244765,2244165,2244485
2025-03-11 11:56:00,2244415,2244800,2243890,2243920
2025-03-11 11:57:00,2243835,2244415,2243605,2244215
2025-03-11 11:58:00,2244275,2244445,2243925,2244035
2025-03-11 11:59:00,2244080,2244655,2243825,2244555
2025-03-11 12:00:00,2244450,2244630,2244140,2244300
2025-03-11 12:01:00,2244295,2244545,2244195,2244300
2025-03-11 12:02:00,2244440,2244480,2243660,2243660
2025-03-11 12:03:00,2243740,2243850,2243330,2243345
2025-03-11 12:04:00,2243355,2243480,2242995,2243435
2025-03-11 12:05:00,2243430,2243430,2242745,2242955
2025-03-11 12:06:00,2242955,2243600,2242915,2243355
2025-03-11 12:07:00,2243565,2244175,2243510,2243705
2025-03-11 12:08:00,2243630,2243720,2242375,2242685
2025-03-11 12:09:00,2242630,2243000,2242455,2242750
2025-03-11 12:10:00,2242690,2242950,2242145,2242865
2025-03-11 12:11:00,2242785,2243490,2242480,2243475
2025-03-11 12:12:00,2243465,2243845,2242920,2243350
2025-03-11 12:13:00,2243300,2243455,2243030,2243215
2025-03-11 12:14:00,2243235,2243745,2243035,2243620
2025-03-11 12:15:00,2243660,2243875,2243415,2243770
2025-03-11 12:16:00,2243760,2243990,2243530,2243840
2025-03-11 12:17:00,2243860,2244395,2243860,2244205
2025-03-11 12:18:00,2244150,2244380,2243030,2243115
2025-03-11 12:19:00,2243505,2244405,2243230,2244390
2025-03-11 12:20:00,2244370,2244670,2244010,2244325
2025-03-11 12:21:00,2244320,2244360,2243690,2244000
2025-03-11 12:22:00,2243940,2244515,2243840,2244485
2025-03-11 12:23:00,2244415,2244495,2244120,2244335
2025-03-11 12:24:00,2244345,2244445,2243995,2244280
2025-03-11 12:25:00,2244315,2245090,2244275,2244760
2025-03-11 12:26:00,2244725,2244935,2244180,2244820
2025-03-11 12:27:00,2244720,2245415,2244685,2245240
2025-03-11 12:28:00,2245270,2245570,2244980,2245155
2025-03-11 12:29:00,2245190,2245405,2244995,2245160
2025-03-11 12:30:00,2245090,2245545,2244915,2245480
2025-03-11 12:31:00,2245480,2245535,2244700,2244775
2025-03-11 12:32:00,2244830,2245700,2244790,2245365
2025-03-11 12:33:00,2245335,2245460,2244950,2245015
2025-03-11 12:34:00,2244965,2245395,2244820,2245280
2025-03-11 12:35:00,2245290,2245880,2245205,2245505
2025-03-11 12:36:00,2245475,2245780,2244900,2245050
2025-03-11 12:37:00,2245030,2245485,2245030,2245255
2025-03-11 12:38:00,2245350,2245905,2245280,2245795
2025-03-11 12:39:00,2245765,2245930,2245525,2245595
2025-03-11 12:40:00,2245680,2246105,2245480,2246100
2025-03-11 12:41:00,2246095,2246585,2246095,2246220
2025-03-11 12:42:00,2246225,2246640,2246120,2246305
2025-03-11 12:43:00,2246315,2246635,2245720,2246160
2025-03-11 12:44:00,2246160,2246540,2246020,2246160
2025-03-11 12:45:00,2246150,2246390,2246015,2246390
2025-03-11 12:46:00,2246365,2246590,2246170,2246345
2025-03-11 12:47:00,2246340,2246475,2245845,2246005
