DateTime,forecast_mid,forecast_vol
2025-02-24 13:59:00,2254.233771848797,0.8344255699751734
2025-02-24 14:00:00,2254.223892119525,0.8137612758276025
2025-02-24 14:01:00,2254.3538439992735,0.8369472169047363
2025-02-24 14:02:00,2254.3814440262895,0.8194439526970677
2025-02-24 14:03:00,2254.3496682550754,0.8117193461177145
2025-02-24 14:04:00,2254.395037546092,0.8119794638849452
2025-02-24 14:05:00,2254.603476797894,0.8880597067884282
2025-02-24 14:06:00,2254.634856054237,0.8325351520937152
2025-02-24 14:07:00,2254.6042137789273,0.8133388644986417
2025-02-24 14:08:00,2254.5642174354293,0.8137604932938695
2025-02-24 14:09:00,2254.544344341592,0.8114811080006648
2025-02-24 14:10:00,2254.22012442769,0.9762461290488511
2025-02-24 14:11:00,2254.0585860960064,0.9279414909444047
2025-02-24 14:12:00,2254.1590263830403,0.8318847823974413
2025-02-24 14:13:00,2254.2232009658574,0.8260626259842445
2025-02-24 14:14:00,2254.3179952749447,0.8323471852894176
2025-02-24 14:15:00,2254.3132273319025,0.8131325045048963
2025-02-24 14:16:00,2254.3311186282394,0.810312932614263
2025-02-24 14:17:00,2254.4241749775106,0.825481788305509
2025-02-24 14:18:00,2254.273165786569,0.8382292994691172
2025-02-24 14:19:00,2254.3259769941733,0.8135788321816781
2025-02-24 14:20:00,2254.408369623928,0.8254101595165982
2025-02-24 14:21:00,2254.8504817974076,1.1171134488322918
2025-02-24 14:22:00,2255.0164709636897,0.975477202720835
2025-02-24 14:23:00,2255.0081079058737,0.8355799088139834
2025-02-24 14:24:00,2254.780972707914,0.8972360788805035
2025-02-24 14:25:00,2254.6999762310356,0.8538582194471446
2025-02-24 14:26:00,2254.6889374128705,0.8171911061775807
2025-02-24 14:27:00,2254.844902519318,0.84912206400378
2025-02-24 14:28:00,2254.731930135816,0.8235458388695629
2025-02-24 14:29:00,2254.4665166183377,0.9468744441326281
2025-02-24 14:30:00,2254.4532047731755,0.8403141717348797
2025-02-24 14:31:00,2254.3704274152547,0.8260050277997648
2025-02-24 14:32:00,2254.808299403153,1.0648764414971936
2025-02-24 14:33:00,2255.0211154709305,1.0062317156981637
2025-02-24 14:34:00,2255.061760437134,0.853448663944659
2025-02-24 14:35:00,2255.0715028865234,0.8160924834951565
2025-02-24 14:36:00,2255.296795866725,0.8937840525945082
2025-02-24 14:37:00,2255.3532643644153,0.8430468452227693
2025-02-24 14:38:00,2256.0208355363457,1.3925428049608515
2025-02-24 14:39:00,2256.0475552852154,0.9685074561773096
2025-02-24 14:40:00,2256.1137307936347,0.8412514471057602
2025-02-24 14:41:00,2256.2576767364885,0.8563614593410791
2025-02-24 14:42:00,2256.3382797038903,0.8389315411477233
2025-02-24 14:43:00,2256.5107674926976,0.8742154022580065
2025-02-24 14:44:00,2256.5845453661964,0.8416385925963537
2025-02-24 14:45:00,2256.8178956839315,0.9149556316316313
2025-02-24 14:46:00,2256.8847733198913,0.8510021078942716
2025-02-24 14:47:00,2257.3192228918706,1.1064877419731305
2025-02-24 14:48:00,2257.4184762470827,0.9248344771069723
2025-02-24 14:49:00,2257.6760797756906,0.9498958372355791
2025-02-24 14:50:00,2257.553924533287,0.8345881373550015
2025-02-24 14:51:00,2257.581284940546,0.8128043799370994
2025-02-24 14:52:00,2257.626799852407,0.8144791573060202
2025-02-24 14:53:00,2257.59667180458,0.8105900776793039
2025-02-24 14:54:00,2257.3177883657913,0.9384945154970199
2025-02-24 14:55:00,2257.6564829984063,0.9377645471893553
2025-02-24 14:56:00,2257.5339648998297,0.8296845252951459
2025-02-24 14:57:00,2257.3877584880033,0.8640186493753129
2025-02-24 14:58:00,2257.386389653731,0.8195029456090663
2025-02-24 14:59:00,2257.3332403126096,0.8155338734423994
2025-02-24 15:00:00,2257.299423174391,0.8140051085320893
2025-02-24 15:01:00,2257.281089104709,0.8112082875466564
2025-02-24 15:02:00,2257.372341616881,0.8221524133937763
2025-02-24 15:03:00,2256.9924687675575,1.0027826177536798
2025-02-24 15:04:00,2256.601895553772,1.1659569963529546
2025-02-24 15:05:00,2256.158020627988,1.2514968520653844
2025-02-24 15:06:00,2255.808069074693,1.1713481515763993
2025-02-24 15:07:00,2255.7021339639227,0.9262454465801863
2025-02-24 15:08:00,2255.5859591625626,0.8596366090526498
2025-02-24 15:09:00,2255.6931072085576,0.8261364859265825
2025-02-24 15:10:00,2255.77833906275,0.8329631034440103
2025-02-24 15:11:00,2255.8322278421747,0.8222624916079159
2025-02-24 15:12:00,2256.0795465142537,0.9193446124331226
2025-02-24 15:13:00,2255.860877883862,0.8635868628116253
2025-02-24 15:14:00,2255.7166066863806,0.8822140210697905
2025-02-24 15:15:00,2255.707064572112,0.8232102235938031
2025-02-24 15:16:00,2255.6236713398443,0.8235830614465991
2025-02-24 15:17:00,2255.4030477270276,0.9051142923625514
2025-02-24 15:18:00,2255.7103957530417,0.921016230703638
2025-02-24 15:19:00,2255.598005211915,0.82694454643511
2025-02-24 15:20:00,2255.462330640535,0.8564605209385563
2025-02-24 15:21:00,2255.31043168454,0.8727736848313575
2025-02-24 15:22:00,2255.16015633617,0.8764802717000334
2025-02-24 15:23:00,2255.1028019888718,0.8341313499111507
2025-02-24 15:24:00,2255.0670060703746,0.8170406888079503
2025-02-24 15:25:00,2254.950277962936,0.8368287134535701
2025-02-24 15:26:00,2254.9307686772563,0.8172740363374354
2025-02-24 15:27:00,2254.9870577093625,0.8148278282988577
2025-02-24 15:28:00,2255.048902095724,0.819923024010063
2025-02-24 15:29:00,2254.9849005653277,0.8146314286133385
2025-02-24 15:30:00,2254.9614172945335,0.812772274852764
2025-02-25 09:16:00,2254.971905701949,0.8098274765791114
2025-02-25 09:17:00,2255.314248187987,0.9908046528650986
2025-02-25 09:18:00,2255.2622436249035,0.838273068570992
2025-02-25 09:19:00,2255.5226862085383,0.9102684003673057
2025-02-25 09:20:00,2255.6099035141906,0.8627319327267987
2025-02-25 09:21:00,2255.2977884934207,0.9469292086124387
2025-02-25 09:22:00,2255.2721219390987,0.8478730205052404
2025-02-25 09:23:00,2254.9195774162495,1.0087184979998018
2025-02-25 09:24:00,2255.0952078309742,0.8502629265153407
2025-02-25 09:25:00,2255.0606202623203,0.815160698575007
2025-02-25 09:26:00,2255.382967447458,0.9620495230788534
2025-02-25 09:27:00,2254.8976416451505,1.0644409290762047
2025-02-25 09:28:00,2254.8673238680776,0.886943734219047
2025-02-25 09:29:00,2255.0207933692086,0.8548780997363941
2025-02-25 09:30:00,2255.2008146916723,0.8932872976587523
2025-02-25 09:31:00,2255.1777503879116,0.8220592814464066
2025-02-25 09:32:00,2255.1249945418094,0.8168715663340409
2025-02-25 09:33:00,2255.2705905695493,0.8392491044523045
2025-02-25 09:34:00,2255.6665740260496,1.0853765078974018
2025-02-25 09:35:00,2256.0950602821576,1.2249786373119207
2025-02-25 09:36:00,2256.7326224082467,1.519252823319782
2025-02-25 09:37:00,2257.2409064300264,1.4576059011570817
2025-02-25 09:38:00,2257.543866380736,1.1715049851054553
2025-02-25 09:39:00,2258.222568467223,1.5250326838394739
2025-02-25 09:40:00,2258.7683829227276,1.5204832907053454
2025-02-25 09:41:00,2259.0607646977237,1.1813882441184553
2025-02-25 09:42:00,2259.217452453408,0.9504019061636463
2025-02-25 09:43:00,2259.257825879817,0.8405081423643808
2025-02-25 09:44:00,2259.6162011664774,1.0174184726635096
2025-02-25 09:45:00,2259.7024890005027,0.8914233869110996
2025-02-25 09:46:00,2259.8994750626725,0.8977070872731622
2025-02-25 09:47:00,2260.079833292711,0.9069254147989382
2025-02-25 09:48:00,2260.2965672623845,0.9318181273356687
2025-02-25 09:49:00,2260.0611024776163,0.8783595764041275
2025-02-25 09:50:00,2260.4774548116065,1.0080937048839693
2025-02-25 09:51:00,2260.9196432241692,1.2390610847810537
2025-02-25 09:52:00,2261.126078572363,1.0281354864234131
2025-02-25 09:53:00,2261.255222659562,0.8948842927421626
2025-02-25 09:54:00,2261.2118442402534,0.8215006797363351
2025-02-25 09:55:00,2261.100360161781,0.8360824592829987
2025-02-25 09:56:00,2261.089104791095,0.8157132270783046
2025-02-25 09:57:00,2261.1196597730686,0.8114825554209979
2025-02-25 09:58:00,2260.869019225915,0.9038788006722445
2025-02-25 09:59:00,2260.8076401336557,0.8490029559406173
2025-02-25 10:00:00,2260.7214938779034,0.8321474412592169
2025-02-25 10:01:00,2260.7434663628474,0.8124346980821963
2025-02-25 10:02:00,2260.442387258391,0.9460068558089479
2025-02-25 10:03:00,2260.0859708092403,1.0981468031809622
2025-02-25 10:04:00,2259.9872189959765,0.9109068105228012
2025-02-25 10:05:00,2259.886831032377,0.8497752347866403
2025-02-25 10:06:00,2259.7741314221084,0.8467091436986844
2025-02-25 10:07:00,2259.716960176456,0.8269672090232755
2025-02-25 10:08:00,2259.7312307631937,0.8117241242808048
2025-02-25 10:09:00,2259.4602115064604,0.9227606966318491
2025-02-25 10:10:00,2259.4536039757977,0.8353291244345731
2025-02-25 10:11:00,2259.153498196327,0.9542547896133026
2025-02-25 10:12:00,2259.058551291083,0.8784012364496693
2025-02-25 10:13:00,2259.0725088092886,0.819144136220912
2025-02-25 10:14:00,2259.1838298156167,0.8327114624773062
2025-02-25 10:15:00,2259.3577815910967,0.8792910084996671
2025-02-25 10:16:00,2259.438569498417,0.8452897411422611
2025-02-25 10:17:00,2259.445306761885,0.8155546885121687
2025-02-25 10:18:00,2259.321255107562,0.8351011770649729
2025-02-25 10:19:00,2259.2036533338965,0.8499192042670711
2025-02-25 10:20:00,2258.7957931201513,1.0915231175509283
2025-02-25 10:21:00,2258.4130532795757,1.1759997319092987
2025-02-25 10:22:00,2258.304414088299,0.9337608838974578
2025-02-25 10:23:00,2257.967934620963,1.0242608174900136
2025-02-25 10:24:00,2257.9517870557156,0.8587976406143448
2025-02-25 10:25:00,2257.7222819661074,0.9032735051838034
2025-02-25 10:26:00,2257.6366585832484,0.8571128783796964
2025-02-25 10:27:00,2257.486401267532,0.8645175287231304
2025-02-25 10:28:00,2257.6923302155983,0.8623794825609212
2025-02-25 10:29:00,2257.7697524155733,0.8450225415204655
2025-02-25 10:30:00,2257.838085029106,0.8273062938431582
2025-02-25 10:31:00,2257.748537338846,0.8204169216775257
2025-02-25 10:32:00,2257.7916413679573,0.8114904289182892
2025-02-25 10:33:00,2257.845801143262,0.8168332087504772
2025-02-25 10:34:00,2257.6867204854116,0.8451565955360213
2025-02-25 10:35:00,2257.476803995387,0.9144841995743243
2025-02-25 10:36:00,2257.572740064139,0.8270603976437284
2025-02-25 10:37:00,2257.5966980070903,0.8157758621011059
2025-02-25 10:38:00,2257.7506932252936,0.8525509437359711
2025-02-25 10:39:00,2257.922570451671,0.8876605615964939
2025-02-25 10:40:00,2258.303028112889,1.0811242269529822
2025-02-25 10:41:00,2258.3138351835228,0.8701755162117152
2025-02-25 10:42:00,2258.419119365673,0.8371342650642627
2025-02-25 10:43:00,2258.316392417621,0.822625113806929
2025-02-25 10:44:00,2258.2124827566413,0.839505630732046
2025-02-25 10:45:00,2258.364179783454,0.8392193216399515
2025-02-25 10:46:00,2258.297572187658,0.8146452611060003
2025-02-25 10:47:00,2258.2706933251093,0.8133541784799909
2025-02-25 10:48:00,2258.295162401242,0.8103898533186794
2025-02-25 10:49:00,2257.898023712261,1.0363442404982424
2025-02-25 10:50:00,2257.6404006085045,1.033908565540999
2025-02-25 10:51:00,2257.3424345751,1.0374086243181817
2025-02-25 10:52:00,2257.197428477792,0.9206373899378961
2025-02-25 10:53:00,2256.880713208646,1.0126948289597666
2025-02-25 10:54:00,2256.8263637417385,0.8695916929573579
2025-02-25 10:55:00,2256.669657964997,0.8652637411476086
2025-02-25 10:56:00,2256.6720226888965,0.8195493631957697
2025-02-25 10:57:00,2256.5678531541175,0.8286510634763781
2025-02-25 10:58:00,2256.7130673817683,0.835162883428794
2025-02-25 10:59:00,2256.601879343076,0.8218734463903214
2025-02-25 11:00:00,2256.4742926807216,0.851465285458984
2025-02-25 11:01:00,2256.467577504919,0.8178017394848927
2025-02-25 11:02:00,2256.187124133122,0.9355627671697173
2025-02-25 11:03:00,2256.1550268869078,0.8455496592866182
2025-02-25 11:04:00,2255.965617713127,0.877691138195881
2025-02-25 11:05:00,2255.981021081129,0.8207763913906014
2025-02-25 11:06:00,2256.032952996751,0.8161548018352799
2025-02-25 11:07:00,2256.122978655182,0.8282035621365986
2025-02-25 11:08:00,2256.0840861171223,0.8122947006189692
2025-02-25 11:09:00,2256.2022431466203,0.8292552066013575
2025-02-25 11:10:00,2256.22056928676,0.8161014536420869
2025-02-25 11:11:00,2256.2622375708224,0.8138872924319854
2025-02-25 11:12:00,2256.3519526569653,0.826893669499569
2025-02-25 11:13:00,2256.3504516771727,0.8125218716252449
2025-02-25 11:14:00,2256.493796795531,0.8436577086501968
2025-02-25 11:15:00,2256.485764119507,0.8154750763988629
2025-02-25 11:16:00,2256.539063391967,0.8145859259049397
2025-02-25 11:17:00,2256.597826338356,0.8189269986632415
2025-02-25 11:18:00,2256.621798082716,0.8132344839304156
2025-02-25 11:19:00,2256.632658368005,0.8103529340666881
2025-02-25 11:20:00,2256.5855608220363,0.8127821158927804
2025-02-25 11:21:00,2256.536557309922,0.8161302864684501
2025-02-25 11:22:00,2256.425023749734,0.8359901306971348
2025-02-25 11:23:00,2256.354398796536,0.8295590218328058
2025-02-25 11:24:00,2256.2202532902797,0.8504679668037689
2025-02-25 11:25:00,2256.1940365617197,0.8212524467672937
2025-02-25 11:26:00,2256.14168875674,0.8168444355320027
2025-02-25 11:27:00,2256.067965252727,0.8231604357476897
2025-02-25 11:28:00,2255.9881475657326,0.8276158102019734
2025-02-25 11:29:00,2255.9468403000096,0.818302439735998
2025-02-25 11:30:00,2255.7496013197083,0.8807022040518404
2025-02-25 11:31:00,2255.6564302241704,0.8535500602947074
2025-02-25 11:32:00,2255.4326443364853,0.9130521274378234
2025-02-25 11:33:00,2255.3036095447155,0.8805053258321274
2025-02-25 11:34:00,2255.2187065536928,0.84244157806219
2025-02-25 11:35:00,2255.228388475934,0.8141192078295403
2025-02-25 11:36:00,2255.244069643946,0.8105377652402855
2025-02-25 11:37:00,2255.351223773231,0.830191568408603
2025-02-25 11:38:00,2255.6283945246546,0.9565027175923988
2025-02-25 11:39:00,2255.7094162267304,0.8685322158791609
2025-02-25 11:40:00,2255.8605272813243,0.86585845482136
2025-02-25 11:41:00,2256.0058760429492,0.8725424726944193
2025-02-25 11:42:00,2256.102770992071,0.8480078801097259
2025-02-25 11:43:00,2256.2985096264365,0.8930655628107863
2025-02-25 11:44:00,2256.3749928199945,0.8477911343950526
2025-02-25 11:45:00,2256.400080762909,0.8180090836899021
2025-02-25 11:46:00,2256.5366151084,0.8444251190024508
2025-02-25 11:47:00,2256.740080373778,0.9052815958891385
2025-02-25 11:48:00,2256.6548669059857,0.8245963444403688
2025-02-25 11:49:00,2256.717315851054,0.8141311707551381
2025-02-25 11:50:00,2256.579705480324,0.8345296391820017
2025-02-25 11:51:00,2256.3519781683663,0.9225695536274485
2025-02-25 11:52:00,2256.241871289051,0.8718482218660754
2025-02-25 11:53:00,2256.107574004196,0.8613928992257268
2025-02-25 11:54:00,2256.022767756102,0.8402790666055383
2025-02-25 11:55:00,2256.018255652795,0.8147509683508476
2025-02-25 11:56:00,2255.9170898414054,0.8276020329752632
2025-02-25 11:57:00,2255.9250989162756,0.8123794475552911
2025-02-25 11:58:00,2255.9776467417432,0.8147814415269402
2025-02-25 11:59:00,2256.0274139625894,0.8168555601570694
2025-02-25 12:00:00,2256.0393922300136,0.8113995493055268
2025-02-25 12:01:00,2256.0059164379363,0.8111692257859262
2025-02-25 12:02:00,2255.916267561152,0.8258078676002221
2025-02-25 12:03:00,2255.86365651817,0.8212602855428066
2025-02-25 12:04:00,2255.753996023694,0.8362859913003433
2025-02-25 12:05:00,2255.7893318419165,0.8130818999177868
2025-02-25 12:06:00,2255.7722976140562,0.8099405807431261
2025-02-25 12:07:00,2255.9496469240653,0.858571359078227
2025-02-25 12:08:00,2256.0996951214047,0.8784636971227219
2025-02-25 12:09:00,2256.330804851541,0.9332426822508322
2025-02-25 12:10:00,2256.511488714789,0.9182613010603575
2025-02-25 12:11:00,2256.66329124989,0.8881378611773559
2025-02-25 12:12:00,2256.69662893284,0.8291949555353848
2025-02-25 12:13:00,2256.9237708754904,0.9010643117275577
2025-02-25 12:14:00,2257.1640257616245,0.9602211273956732
2025-02-25 12:15:00,2257.3075253411907,0.8985546735505218
2025-02-25 12:16:00,2257.2564491669273,0.8221930707739076
2025-02-25 12:17:00,2257.2950211711536,0.8121497131890442
2025-02-25 12:18:00,2257.805906320492,1.183164086741407
2025-02-25 12:19:00,2257.773754378552,0.8849044711265934
2025-02-25 12:20:00,2257.8983005174264,0.8421560904862273
2025-02-25 12:21:00,2257.8245814841357,0.8166816078168159
2025-02-25 12:22:00,2257.745850754208,0.8263975600360047
2025-02-25 12:23:00,2257.6857045079037,0.8225654476209965
2025-02-25 12:24:00,2257.6898992859883,0.8113452527082314
2025-02-25 12:25:00,2257.6406026897307,0.8135288472991368
2025-02-25 12:26:00,2257.6452181043096,0.8100119768321205
2025-02-25 12:27:00,2257.6117879086555,0.8111811253741681
2025-02-25 12:28:00,2257.7324760002707,0.830546426889447
2025-02-25 12:29:00,2257.7259497388054,0.8132627515163297
2025-02-25 12:30:00,2257.92028799325,0.8704287929511765
2025-02-25 12:31:00,2257.8406023060697,0.8192171738789618
2025-02-25 12:32:00,2257.77596128339,0.8229138288354688
2025-02-25 12:33:00,2257.593125880429,0.875984290154155
2025-02-25 12:34:00,2257.5095379885174,0.8469625812014254
2025-02-25 12:35:00,2257.436609143274,0.8294538866944229
2025-02-25 12:36:00,2257.382746115386,0.8209819256143961
2025-02-25 12:37:00,2257.3573131880016,0.8135372003313194
2025-02-25 12:38:00,2257.3358645406015,0.8112319884262884
2025-02-25 12:39:00,2257.312235431267,0.8110324606515219
2025-02-25 12:40:00,2257.2163802864,0.8270000896619725
2025-02-25 12:41:00,2257.139624884593,0.8290289762801641
2025-02-25 12:42:00,2257.0825737109662,0.8219717840752065
2025-02-25 12:43:00,2257.061242882878,0.8132541933050028
2025-02-25 12:44:00,2257.0149514222235,0.8143996106891742
2025-02-25 12:45:00,2256.961110213108,0.8173348916572613
2025-02-25 12:46:00,2256.912079822902,0.8171132971259043
2025-02-25 12:47:00,2256.904895861369,0.811055870087274
2025-02-25 12:48:00,2256.9244881654677,0.8100956355344051
2025-02-25 12:49:00,2256.9211541395102,0.8094401248141584
2025-02-25 12:50:00,2256.974711207971,0.8140364270730577
2025-02-25 12:51:00,2257.0058650980104,0.813403886649265
2025-02-25 12:52:00,2257.0392713087376,0.812794784769421
2025-02-25 12:53:00,2257.048485163732,0.810341836244386
2025-02-25 12:54:00,2256.9758251735625,0.8177871819306115
2025-02-25 12:55:00,2257.0298705038763,0.8125557692867897
2025-02-25 12:56:00,2257.006178817344,0.8099222102501894
2025-02-25 12:57:00,2257.174368088251,0.8527211102665907
2025-02-25 12:58:00,2257.371913351864,0.9080179720228228
2025-02-25 12:59:00,2257.4050268844217,0.8351131795981829
2025-02-25 13:00:00,2257.4140740507496,0.813370009373014
2025-02-25 13:01:00,2257.407190219024,0.8099104690075656
2025-02-25 13:02:00,2257.4468686227647,0.8118376977576711
2025-02-25 13:03:00,2257.46004391573,0.8106053155764061
2025-02-25 13:04:00,2257.5402043239205,0.8212552287296973
2025-02-25 13:05:00,2257.538540145647,0.811569014120445
2025-02-25 13:06:00,2257.5699925962094,0.8112609743929902
2025-02-25 13:07:00,2257.5296402018457,0.8113408868261232
2025-02-25 13:08:00,2257.691411648771,0.8474655284319562
