DateTime,open,high,low,close,close_scaled_down
2025-05-29 15:00:00,2475330,2475745,2474795,2475735,2475.735
2025-05-29 15:01:00,2475860,2479695,2475810,2479615,2479.615
2025-05-29 15:02:00,2479875,2480410,2479175,2479175,2479.175
2025-05-29 15:03:00,2479125,2481035,2478410,2480745,2480.745
2025-05-29 15:04:00,2480780,2481255,2480485,2480720,2480.72
2025-05-29 15:05:00,2480800,2481105,2479475,2479775,2479.775
2025-05-29 15:06:00,2479820,2481425,2479820,2481370,2481.37
2025-05-29 15:07:00,2481425,2482060,2481345,2481905,2481.905
2025-05-29 15:08:00,2481895,2482405,2481545,2482325,2482.325
2025-05-29 15:09:00,2482375,2483320,2482275,2483315,2483.315
2025-05-29 15:10:00,2483290,2483445,2481870,2482110,2482.11
2025-05-29 15:11:00,2482225,2483405,2482115,2483045,2483.045
2025-05-29 15:12:00,2482925,2483840,2482925,2483765,2483.765
2025-05-29 15:13:00,2483820,2484685,2483740,2484650,2484.65
2025-05-29 15:14:00,2484725,2485375,2484580,2484710,2484.71
2025-05-29 15:15:00,2484695,2485115,2484485,2485075,2485.075
2025-05-29 15:16:00,2485045,2485400,2483890,2483965,2483.965
2025-05-29 15:17:00,2484105,2485260,2484030,2485205,2485.205
2025-05-29 15:18:00,2485200,2485405,2484555,2484890,2484.89
2025-05-29 15:19:00,2484810,2485485,2484360,2485475,2485.475
2025-05-29 15:20:00,2485485,2485710,2485230,2485370,2485.37
2025-05-29 15:21:00,2485410,2485410,2484540,2485140,2485.14
2025-05-29 15:22:00,2485205,2485225,2484660,2485045,2485.045
2025-05-29 15:23:00,2485110,2485130,2483710,2484445,2484.445
2025-05-29 15:24:00,2484505,2485565,2484445,2485060,2485.06
2025-05-29 15:25:00,2485020,2485790,2484905,2485755,2485.755
2025-05-29 15:26:00,2485580,2486275,2485490,2485770,2485.77
2025-05-29 15:27:00,2485820,2487490,2485635,2487105,2487.105
2025-05-29 15:28:00,2487060,2487640,2486790,2487405,2487.405
2025-05-29 15:29:00,2487275,2488515,2487130,2488450,2488.45
2025-05-29 15:30:00,2488270,2489115,2487775,2488085,2488.085
2025-05-30 09:16:00,2483050,2484330,2480375,2481635,2481.635
2025-05-30 09:17:00,2481440,2481515,2479790,2479830,2479.83
2025-05-30 09:18:00,2479875,2480405,2478070,2478350,2478.35
2025-05-30 09:19:00,2478220,2480395,2478215,2480130,2480.13
2025-05-30 09:20:00,2480080,2480915,2480080,2480600,2480.6
2025-05-30 09:21:00,2480555,2482690,2480370,2482690,2482.69
2025-05-30 09:22:00,2482605,2484370,2482505,2483910,2483.91
2025-05-30 09:23:00,2483895,2483990,2483190,2483945,2483.945
2025-05-30 09:24:00,2483990,2485270,2483685,2484250,2484.25
2025-05-30 09:25:00,2484170,2485940,2484115,2485785,2485.785
2025-05-30 09:26:00,2485790,2485970,2484085,2484950,2484.95
2025-05-30 09:27:00,2484775,2485075,2483830,2485075,2485.075
2025-05-30 09:28:00,2485040,2486245,2485015,2486155,2486.155
2025-05-30 09:29:00,2486240,2486240,2485080,2485320,2485.32
2025-05-30 09:30:00,2485290,2485290,2484640,2484800,2484.8
2025-05-30 09:31:00,2484805,2485285,2483005,2483280,2483.28
2025-05-30 09:32:00,2483670,2484680,2483570,2484520,2484.52
2025-05-30 09:33:00,2484480,2486305,2484385,2486200,2486.2
2025-05-30 09:34:00,2486185,2486360,2484550,2484580,2484.58
2025-05-30 09:35:00,2484580,2484615,2482490,2482675,2482.675
2025-05-30 09:36:00,2482660,2482660,2481410,2481410,2481.41
2025-05-30 09:37:00,2481410,2483105,2481110,2482785,2482.785
2025-05-30 09:38:00,2482670,2483055,2481395,2481500,2481.5
2025-05-30 09:39:00,2481515,2481620,2480665,2480775,2480.775
2025-05-30 09:40:00,2480685,2481430,2480560,2481350,2481.35
2025-05-30 09:41:00,2481360,2482000,2480925,2481095,2481.095
2025-05-30 09:42:00,2481175,2481250,2480070,2480070,2480.07
2025-05-30 09:43:00,2480230,2481390,2479985,2481115,2481.115
2025-05-30 09:44:00,2481100,2481325,2480605,2481325,2481.325
2025-05-30 09:45:00,2481385,2482180,2481290,2481910,2481.91
2025-05-30 09:46:00,2481900,2483355,2481750,2483170,2483.17
2025-05-30 09:47:00,2482935,2483035,2480985,2481125,2481.125
2025-05-30 09:48:00,2481085,2481225,2480395,2480590,2480.59
2025-05-30 09:49:00,2480645,2480700,2478830,2478920,2478.92
2025-05-30 09:50:00,2478880,2480450,2478850,2480130,2480.13
2025-05-30 09:51:00,2480135,2481105,2479970,2481105,2481.105
2025-05-30 09:52:00,2481105,2481685,2480795,2481525,2481.525
2025-05-30 09:53:00,2481470,2481820,2481135,2481805,2481.805
2025-05-30 09:54:00,2481850,2482145,2481730,2482060,2482.06
2025-05-30 09:55:00,2482040,2482120,2480605,2480735,2480.735
2025-05-30 09:56:00,2480720,2480740,2480200,2480555,2480.555
2025-05-30 09:57:00,2480485,2481230,2480485,2481230,2481.23
2025-05-30 09:58:00,2481200,2481360,2480840,2480920,2480.92
2025-05-30 09:59:00,2480935,2481165,2480855,2480980,2480.98
2025-05-30 10:00:00,2480995,2481000,2480110,2480755,2480.755
2025-05-30 10:01:00,2480685,2480850,2478400,2480460,2480.46
2025-05-30 10:02:00,2480400,2480485,2479280,2479700,2479.7
2025-05-30 10:03:00,2479620,2480425,2479550,2480035,2480.035
2025-05-30 10:04:00,2480005,2480455,2479720,2480210,2480.21
2025-05-30 10:05:00,2480150,2480280,2479585,2480200,2480.2
2025-05-30 10:06:00,2480245,2480245,2478790,2479045,2479.045
2025-05-30 10:07:00,2479075,2479630,2478435,2479580,2479.58
2025-05-30 10:08:00,2479615,2480480,2479595,2480365,2480.365
2025-05-30 10:09:00,2480255,2480880,2480255,2480445,2480.445
2025-05-30 10:10:00,2480525,2480705,2479685,2479685,2479.685
2025-05-30 10:11:00,2479640,2479935,2479500,2479660,2479.66
2025-05-30 10:12:00,2479605,2479670,2479075,2479485,2479.485
2025-05-30 10:13:00,2479515,2479770,2479240,2479645,2479.645
2025-05-30 10:14:00,2479705,2480445,2479645,2480285,2480.285
2025-05-30 10:15:00,2480255,2480390,2479475,2479475,2479.475
2025-05-30 10:16:00,2479580,2479580,2477045,2477750,2477.75
2025-05-30 10:17:00,2477790,2478280,2477720,2478175,2478.175
2025-05-30 10:18:00,2478220,2478525,2478160,2478435,2478.435
2025-05-30 10:19:00,2478395,2478395,2476725,2476725,2476.725
2025-05-30 10:20:00,2476740,2477120,2476410,2476730,2476.73
2025-05-30 10:21:00,2476645,2476655,2475700,2475950,2475.95
2025-05-30 10:22:00,2476025,2476625,2475820,2476410,2476.41
2025-05-30 10:23:00,2476415,2476555,2475695,2475735,2475.735
2025-05-30 10:24:00,2475730,2475780,2475040,2475355,2475.355
2025-05-30 10:25:00,2475380,2475460,2475090,2475115,2475.115
2025-05-30 10:26:00,2475105,2475585,2474655,2475580,2475.58
2025-05-30 10:27:00,2475560,2476705,2475550,2476665,2476.665
2025-05-30 10:28:00,2476755,2476915,2476655,2476880,2476.88
2025-05-30 10:29:00,2476795,2476795,2476240,2476240,2476.24
2025-05-30 10:30:00,2476200,2476245,2475565,2476190,2476.19
2025-05-30 10:31:00,2476180,2476190,2474830,2475025,2475.025
2025-05-30 10:32:00,2475005,2475070,2474405,2475040,2475.04
2025-05-30 10:33:00,2475000,2475090,2474810,2474920,2474.92
2025-05-30 10:34:00,2474960,2475560,2474645,2475010,2475.01
2025-05-30 10:35:00,2474955,2475040,2474180,2474450,2474.45
2025-05-30 10:36:00,2474440,2474450,2473785,2473815,2473.815
2025-05-30 10:37:00,2473840,2473840,2472690,2472890,2472.89
2025-05-30 10:38:00,2472910,2473000,2472205,2472495,2472.495
2025-05-30 10:39:00,2472555,2473655,2472495,2473505,2473.505
2025-05-30 10:40:00,2473585,2474540,2473530,2474110,2474.11
2025-05-30 10:41:00,2474120,2474315,2473420,2473435,2473.435
2025-05-30 10:42:00,2473435,2473590,2473110,2473590,2473.59
2025-05-30 10:43:00,2473625,2474325,2473555,2474325,2474.325
2025-05-30 10:44:00,2474305,2474605,2474065,2474565,2474.565
2025-05-30 10:45:00,2474545,2474545,2473760,2473760,2473.76
2025-05-30 10:46:00,2473835,2473855,2471785,2471990,2471.99
2025-05-30 10:47:00,2471995,2472905,2471965,2472680,2472.68
2025-05-30 10:48:00,2472735,2472735,2472230,2472600,2472.6
2025-05-30 10:49:00,2472635,2472680,2472210,2472470,2472.47
2025-05-30 10:50:00,2472705,2472825,2472215,2472825,2472.825
2025-05-30 10:51:00,2472870,2473140,2472550,2473060,2473.06
2025-05-30 10:52:00,2473115,2473940,2472935,2473850,2473.85
2025-05-30 10:53:00,2473825,2474195,2473805,2473995,2473.995
2025-05-30 10:54:00,2473955,2474415,2473940,2474185,2474.185
2025-05-30 10:55:00,2474250,2475190,2473940,2474885,2474.885
2025-05-30 10:56:00,2474865,2475370,2474820,2474910,2474.91
2025-05-30 10:57:00,2474950,2475160,2474770,2474790,2474.79
2025-05-30 10:58:00,2475025,2475405,2474980,2475165,2475.165
2025-05-30 10:59:00,2475365,2475645,2475175,2475250,2475.25
2025-05-30 11:00:00,2475375,2475375,2474850,2475125,2475.125
2025-05-30 11:01:00,2475230,2476165,2475100,2476065,2476.065
2025-05-30 11:02:00,2476155,2476635,2476070,2476455,2476.455
2025-05-30 11:03:00,2476530,2476715,2476325,2476695,2476.695
2025-05-30 11:04:00,2476790,2476800,2476410,2476510,2476.51
2025-05-30 11:05:00,2476570,2476570,2475715,2475900,2475.9
2025-05-30 11:06:00,2475975,2476735,2475900,2476395,2476.395
2025-05-30 11:07:00,2476530,2477230,2476490,2477055,2477.055
2025-05-30 11:08:00,2477085,2477210,2476780,2476915,2476.915
2025-05-30 11:09:00,2477025,2477070,2476040,2476165,2476.165
2025-05-30 11:10:00,2476260,2476260,2475710,2475730,2475.73
2025-05-30 11:11:00,2475915,2476390,2475770,2476295,2476.295
2025-05-30 11:12:00,2476430,2476475,2475735,2475835,2475.835
2025-05-30 11:13:00,2475925,2476035,2474715,2474715,2474.715
2025-05-30 11:14:00,2474820,2475105,2474660,2475040,2475.04
2025-05-30 11:15:00,2475170,2475470,2475170,2475430,2475.43
2025-05-30 11:16:00,2475570,2476195,2475355,2476190,2476.19
2025-05-30 11:17:00,2476210,2476430,2475655,2475660,2475.66
2025-05-30 11:18:00,2475640,2475800,2475320,2475735,2475.735
2025-05-30 11:19:00,2475850,2476625,2475765,2476625,2476.625
2025-05-30 11:20:00,2476775,2476945,2476425,2476445,2476.445
2025-05-30 11:21:00,2476570,2476665,2476185,2476220,2476.22
2025-05-30 11:22:00,2476280,2476525,2476145,2476475,2476.475
2025-05-30 11:23:00,2476605,2476770,2476435,2476680,2476.68
2025-05-30 11:24:00,2476750,2477170,2476680,2477040,2477.04
2025-05-30 11:25:00,2477170,2477375,2476985,2477155,2477.155
2025-05-30 11:26:00,2477260,2478190,2477155,2478165,2478.165
2025-05-30 11:27:00,2478245,2478315,2478020,2478065,2478.065
2025-05-30 11:28:00,2478050,2478150,2477045,2477045,2477.045
2025-05-30 11:29:00,2477100,2477225,2476740,2477155,2477.155
2025-05-30 11:30:00,2477280,2477540,2477235,2477415,2477.415
2025-05-30 11:31:00,2477480,2478295,2477435,2478245,2478.245
2025-05-30 11:32:00,2478275,2478795,2478180,2478460,2478.46
2025-05-30 11:33:00,2478530,2478565,2478230,2478335,2478.335
2025-05-30 11:34:00,2478395,2478705,2478300,2478590,2478.59
2025-05-30 11:35:00,2478565,2478605,2477300,2477300,2477.3
2025-05-30 11:36:00,2477365,2477405,2476600,2476750,2476.75
2025-05-30 11:37:00,2476910,2477175,2476880,2477000,2477.0
2025-05-30 11:38:00,2477055,2477290,2476870,2476990,2476.99
2025-05-30 11:39:00,2477055,2477155,2476210,2476210,2476.21
2025-05-30 11:40:00,2476380,2476590,2476180,2476180,2476.18
2025-05-30 11:41:00,2476260,2476285,2475525,2475550,2475.55
2025-05-30 11:42:00,2475710,2476245,2475675,2475910,2475.91
2025-05-30 11:43:00,2476120,2476215,2475500,2475560,2475.56
2025-05-30 11:44:00,2475630,2475740,2474855,2474855,2474.855
2025-05-30 11:45:00,2474895,2474930,2474500,2474540,2474.54
2025-05-30 11:46:00,2474640,2475190,2474640,2474945,2474.945
2025-05-30 11:47:00,2474950,2475000,2474630,2474815,2474.815
2025-05-30 11:48:00,2474865,2475300,2474820,2475185,2475.185
2025-05-30 11:49:00,2475250,2475370,2473775,2473850,2473.85
2025-05-30 11:50:00,2473990,2475460,2473835,2475260,2475.26
2025-05-30 11:51:00,2475360,2475580,2475205,2475500,2475.5
2025-05-30 11:52:00,2475575,2476060,2475435,2475905,2475.905
2025-05-30 11:53:00,2475940,2476370,2475865,2476325,2476.325
2025-05-30 11:54:00,2476390,2476805,2476360,2476670,2476.67
2025-05-30 11:55:00,2476755,2476785,2476425,2476690,2476.69
2025-05-30 11:56:00,2476770,2476840,2476440,2476470,2476.47
2025-05-30 11:57:00,2476525,2476600,2475785,2475990,2475.99
2025-05-30 11:58:00,2476090,2476155,2475750,2475850,2475.85
2025-05-30 11:59:00,2475900,2475995,2475085,2475175,2475.175
2025-05-30 12:00:00,2475255,2475525,2475125,2475510,2475.51
2025-05-30 12:01:00,2475580,2475635,2474700,2474735,2474.735
2025-05-30 12:02:00,2474840,2474915,2474425,2474445,2474.445
2025-05-30 12:03:00,2474460,2474600,2474125,2474240,2474.24
2025-05-30 12:04:00,2474315,2474660,2474175,2474210,2474.21
2025-05-30 12:05:00,2474240,2474380,2472870,2473215,2473.215
2025-05-30 12:06:00,2473380,2473740,2473380,2473570,2473.57
2025-05-30 12:07:00,2473655,2474210,2473635,2474200,2474.2
2025-05-30 12:08:00,2474315,2474455,2474170,2474280,2474.28
2025-05-30 12:09:00,2474410,2474760,2474365,2474435,2474.435
2025-05-30 12:10:00,2474440,2474680,2474235,2474415,2474.415
2025-05-30 12:11:00,2474530,2474640,2474060,2474060,2474.06
2025-05-30 12:12:00,2474180,2474420,2474115,2474240,2474.24
2025-05-30 12:13:00,2474325,2474525,2473880,2473920,2473.92
2025-05-30 12:14:00,2473980,2474345,2473920,2474240,2474.24
2025-05-30 12:15:00,2474255,2474465,2474025,2474180,2474.18
2025-05-30 12:16:00,2474310,2474395,2472935,2473565,2473.565
2025-05-30 12:17:00,2473715,2473915,2473595,2473830,2473.83
2025-05-30 12:18:00,2473895,2474985,2473780,2474940,2474.94
2025-05-30 12:19:00,2474950,2475075,2474665,2474690,2474.69
2025-05-30 12:20:00,2474790,2474930,2474625,2474650,2474.65
2025-05-30 12:21:00,2474725,2475140,2474695,2474815,2474.815
2025-05-30 12:22:00,2474820,2474995,2474615,2474790,2474.79
2025-05-30 12:23:00,2474880,2475195,2474695,2475070,2475.07
2025-05-30 12:24:00,2475070,2475400,2474560,2475255,2475.255
2025-05-30 12:25:00,2475280,2475680,2474985,2475120,2475.12
2025-05-30 12:26:00,2475210,2475245,2475005,2475135,2475.135
2025-05-30 12:27:00,2475175,2475315,2474875,2474930,2474.93
2025-05-30 12:28:00,2475225,2475300,2474985,2475075,2475.075
2025-05-30 12:29:00,2475125,2475540,2475055,2475310,2475.31
2025-05-30 12:30:00,2475425,2475520,2474955,2474985,2474.985
2025-05-30 12:31:00,2475050,2475145,2473795,2473795,2473.795
2025-05-30 12:32:00,2473910,2474025,2473595,2474015,2474.015
2025-05-30 12:33:00,2474020,2474270,2473845,2474240,2474.24
2025-05-30 12:34:00,2474235,2474330,2474015,2474080,2474.08
2025-05-30 12:35:00,2474125,2474250,2474010,2474130,2474.13
2025-05-30 12:36:00,2474225,2474775,2474225,2474410,2474.41
2025-05-30 12:37:00,2474420,2474580,2474030,2474075,2474.075
2025-05-30 12:38:00,2474135,2474380,2473620,2473735,2473.735
2025-05-30 12:39:00,2473755,2473890,2473550,2473705,2473.705
2025-05-30 12:40:00,2473760,2473910,2473490,2473490,2473.49
2025-05-30 12:41:00,2473560,2473665,2473230,2473290,2473.29
2025-05-30 12:42:00,2473290,2473995,2473220,2473690,2473.69
2025-05-30 12:43:00,2473730,2473915,2473510,2473510,2473.51
2025-05-30 12:44:00,2473655,2473750,2473315,2473435,2473.435
2025-05-30 12:45:00,2473460,2473715,2473330,2473715,2473.715
2025-05-30 12:46:00,2473705,2474520,2473705,2474255,2474.255
2025-05-30 12:47:00,2474310,2474410,2473970,2474140,2474.14
2025-05-30 12:48:00,2474185,2474740,2474040,2474400,2474.4
2025-05-30 12:49:00,2474485,2474570,2474195,2474295,2474.295
2025-05-30 12:50:00,2474330,2474560,2474305,2474335,2474.335
2025-05-30 12:51:00,2474370,2475025,2474340,2474875,2474.875
2025-05-30 12:52:00,2474870,2475060,2474820,2475040,2475.04
2025-05-30 12:53:00,2475045,2475545,2475045,2475270,2475.27
2025-05-30 12:54:00,2475305,2475720,2475255,2475335,2475.335
2025-05-30 12:55:00,2475400,2475540,2475245,2475440,2475.44
2025-05-30 12:56:00,2475465,2476070,2475285,2475785,2475.785
2025-05-30 12:57:00,2475780,2476010,2475520,2475600,2475.6
2025-05-30 12:58:00,2475660,2476135,2475645,2475715,2475.715
2025-05-30 12:59:00,2475760,2475955,2475535,2475590,2475.59
2025-05-30 13:00:00,2475585,2475810,2475525,2475530,2475.53
2025-05-30 13:01:00,2475605,2475735,2475325,2475525,2475.525
2025-05-30 13:02:00,2475570,2475935,2475495,2475625,2475.625
2025-05-30 13:03:00,2475730,2475920,2475560,2475725,2475.725
2025-05-30 13:04:00,2475790,2476485,2475730,2476460,2476.46
2025-05-30 13:05:00,2476425,2476750,2476370,2476535,2476.535
2025-05-30 13:06:00,2476575,2476890,2476575,2476620,2476.62
2025-05-30 13:07:00,2476675,2476830,2476235,2476310,2476.31
2025-05-30 13:08:00,2476285,2476455,2475185,2475300,2475.3
2025-05-30 13:09:00,2475320,2475765,2475230,2475705,2475.705
2025-05-30 13:10:00,2475740,2476145,2475740,2475940,2475.94
2025-05-30 13:11:00,2475955,2476405,2475925,2476340,2476.34
2025-05-30 13:12:00,2476360,2476455,2475835,2475860,2475.86
2025-05-30 13:13:00,2475875,2476130,2475800,2475800,2475.8
2025-05-30 13:14:00,2475900,2476025,2475585,2475600,2475.6
2025-05-30 13:15:00,2475590,2475940,2475475,2475860,2475.86
2025-05-30 13:16:00,2475855,2476395,2475855,2476245,2476.245
2025-05-30 13:17:00,2476280,2476550,2476020,2476055,2476.055
2025-05-30 13:18:00,2476240,2476435,2476045,2476115,2476.115
2025-05-30 13:19:00,2476075,2476615,2476075,2476480,2476.48
2025-05-30 13:20:00,2476375,2476665,2475915,2475940,2475.94
2025-05-30 13:21:00,2475915,2476140,2475620,2475650,2475.65
2025-05-30 13:22:00,2475740,2475980,2475340,2475480,2475.48
2025-05-30 13:23:00,2475470,2475700,2475395,2475470,2475.47
2025-05-30 13:24:00,2475485,2475630,2475280,2475335,2475.335
2025-05-30 13:25:00,2475370,2475540,2475185,2475255,2475.255
2025-05-30 13:26:00,2475330,2475470,2475075,2475090,2475.09
2025-05-30 13:27:00,2475135,2476200,2475135,2476160,2476.16
2025-05-30 13:28:00,2476170,2477565,2476170,2477190,2477.19
2025-05-30 13:29:00,2477310,2477545,2477220,2477385,2477.385
2025-05-30 13:30:00,2477445,2477670,2476920,2476970,2476.97
2025-05-30 13:31:00,2477015,2478100,2476940,2477775,2477.775
2025-05-30 13:32:00,2477790,2478155,2477695,2477990,2477.99
2025-05-30 13:33:00,2477960,2478245,2477730,2477965,2477.965
2025-05-30 13:34:00,2478000,2478155,2477760,2477785,2477.785
2025-05-30 13:35:00,2477820,2477925,2477310,2477360,2477.36
2025-05-30 13:36:00,2477395,2477760,2477270,2477365,2477.365
2025-05-30 13:37:00,2477370,2477585,2476955,2476955,2476.955
2025-05-30 13:38:00,2477030,2477435,2476965,2477315,2477.315
2025-05-30 13:39:00,2477380,2478150,2477380,2478030,2478.03
2025-05-30 13:40:00,2477915,2478320,2477535,2477570,2477.57
2025-05-30 13:41:00,2477600,2478165,2477580,2477870,2477.87
2025-05-30 13:42:00,2477855,2478100,2477145,2477180,2477.18
2025-05-30 13:43:00,2477195,2477605,2477070,2477230,2477.23
2025-05-30 13:44:00,2477270,2477600,2477220,2477370,2477.37
2025-05-30 13:45:00,2477410,2477610,2477165,2477165,2477.165
2025-05-30 13:46:00,2477155,2477545,2477155,2477240,2477.24
2025-05-30 13:47:00,2477300,2477435,2476410,2476465,2476.465
2025-05-30 13:48:00,2476500,2476760,2476415,2476415,2476.415
2025-05-30 13:49:00,2476515,2476965,2476420,2476540,2476.54
2025-05-30 13:50:00,2476585,2476760,2476265,2476265,2476.265
2025-05-30 13:51:00,2476285,2476635,2476240,2476445,2476.445
2025-05-30 13:52:00,2476480,2476675,2476435,2476500,2476.5
2025-05-30 13:53:00,2476470,2476850,2476470,2476640,2476.64
2025-05-30 13:54:00,2476675,2477695,2476640,2477360,2477.36
2025-05-30 13:55:00,2477440,2477670,2477255,2477515,2477.515
2025-05-30 13:56:00,2477540,2478245,2477340,2478075,2478.075
2025-05-30 13:57:00,2478205,2479975,2478205,2479500,2479.5
2025-05-30 13:58:00,2479565,2480170,2479565,2479570,2479.57
2025-05-30 13:59:00,2479550,2479835,2479390,2479390,2479.39
2025-05-30 14:00:00,2479390,2479710,2478890,2478895,2478.895
2025-05-30 14:01:00,2478875,2479400,2478875,2479080,2479.08
2025-05-30 14:02:00,2479060,2479625,2478960,2479500,2479.5
2025-05-30 14:03:00,2479520,2479605,2479005,2479010,2479.01
2025-05-30 14:04:00,2479030,2479060,2478420,2478420,2478.42
2025-05-30 14:05:00,2478430,2478565,2478085,2478130,2478.13
2025-05-30 14:06:00,2478125,2478435,2477855,2477855,2477.855
2025-05-30 14:07:00,2477840,2477950,2477265,2477435,2477.435
2025-05-30 14:08:00,2477445,2477500,2476870,2476940,2476.94
2025-05-30 14:09:00,2476970,2477110,2476645,2476800,2476.8
2025-05-30 14:10:00,2476825,2477120,2476680,2476680,2476.68
2025-05-30 14:11:00,2476705,2477035,2476640,2476835,2476.835
2025-05-30 14:12:00,2476835,2476970,2476600,2476600,2476.6
2025-05-30 14:13:00,2476650,2476855,2476145,2476305,2476.305
2025-05-30 14:14:00,2476235,2476340,2475975,2476045,2476.045
2025-05-30 14:15:00,2475980,2476165,2475360,2475360,2475.36
2025-05-30 14:16:00,2475375,2475595,2475110,2475285,2475.285
2025-05-30 14:17:00,2475325,2476200,2475325,2476030,2476.03
2025-05-30 14:18:00,2476060,2476185,2475845,2475845,2475.845
